,V,GraphT,DLoopT,BellmanT,FloydT,BestT,MinEdCT,MaxEdCT,MinEdWT,MaxEdWT,MiECnMaIn,MaECnMaIn,MiEdWeNeWe,MaEdWeNeWe,MinCoefT,MaxCoefT,MinEigT,MaxEigT,MinEcce,MaxEcce,MinKCore,MaxKCore,MinTria,MaxTria,MinTwoHop,MaxTwoHop,EdgeCnt,Perm,pSkip
4761,8,0.0097,0.0150,0.0153,0.0031,0.0000,0.0261,0.0167,0.0186,0.0357,0.0187,0.0212,0.0161,0.0135,0.0240,0.0241,0.0278,0.0445,0.0000,0.0000,0.0267,0.0114,0.0113,0.0140,0.0200,0.0165,14.0000,0.0000,0.0000,
4751,8,0.0119,0.0231,0.0144,0.0047,0.0000,0.0259,0.0226,0.0370,0.0163,0.0235,0.0176,0.0160,0.0197,0.0403,0.0400,0.0415,0.0137,0.0000,0.0000,0.0130,0.0104,0.0174,0.0231,0.0150,0.0121,24.0000,0.0000,0.0000,
4760,8,0.0158,0.0253,0.0097,0.0028,0.0000,0.0812,0.0249,0.0237,0.0246,0.0155,0.0225,0.0354,0.0586,0.0288,0.0333,0.0242,0.0270,0.0000,0.0000,0.0139,0.0170,0.0201,0.0233,0.0211,0.0165,26.0000,0.0000,0.0000,
4753,8,0.0221,0.0173,0.0185,0.0034,0.0000,0.0497,0.0452,0.0179,0.0148,0.0241,0.0304,0.0202,0.0267,0.0326,0.0214,0.0241,0.0198,0.0000,0.0000,0.0079,0.0095,0.0173,0.0097,0.0173,0.0129,18.0000,0.0000,0.0000,
4742,8,0.0107,0.0377,0.0205,0.0034,0.0000,0.0513,0.0476,0.0248,0.0269,0.0462,0.0445,0.0248,0.0309,0.0275,0.0234,0.0211,0.0127,0.0000,0.0000,0.0105,0.0112,0.0130,0.0142,0.0184,0.0156,27.0000,0.0000,0.0000,
4748,8,0.0239,0.0382,0.0231,0.0036,0.0000,0.0277,0.0195,0.0254,0.0285,0.0474,0.0205,0.0359,0.0284,0.0316,0.0366,0.0184,0.0191,0.0000,0.0000,0.0119,0.0110,0.0120,0.0078,0.0123,0.0102,22.0000,0.0000,0.0000,
4734,8,0.0079,0.0207,0.0150,0.0026,0.0000,0.0230,0.0232,0.0148,0.0160,0.0130,0.0148,0.0110,0.0174,0.0195,0.0213,0.0948,0.0810,0.0000,0.0000,0.0063,0.0050,0.0074,0.0094,0.0110,0.0099,13.0000,0.0000,0.0000,
4747,8,0.0063,0.0104,0.0071,0.0026,0.0000,0.0105,0.0106,0.0115,0.0092,0.0075,0.0045,0.0050,0.0070,0.0128,0.0103,0.0200,0.0232,0.0000,0.0000,0.0120,0.0084,0.0100,0.0347,0.0128,0.0123,11.0000,0.0000,0.0000,
4756,8,0.0084,0.0160,0.0071,0.0022,0.0000,0.0121,0.0159,0.0135,0.0118,0.0071,0.0087,0.0093,0.0148,0.0227,0.0195,0.0144,0.0133,0.0000,0.0000,0.0092,0.0101,0.0154,0.0441,0.0157,0.0112,25.0000,0.0000,0.0000,
4754,8,0.0070,0.0093,0.0049,0.0022,0.0000,0.0134,0.0106,0.0089,0.0078,0.0053,0.0054,0.0073,0.0082,0.0127,0.0128,0.0137,0.0141,0.0000,0.0000,0.0072,0.0056,0.0071,0.0110,0.0127,0.0096,16.0000,0.0000,0.0000,
4757,8,0.0066,0.0084,0.0055,0.0025,0.0000,0.0169,0.0168,0.0115,0.0090,0.0123,0.0129,0.0074,0.0119,0.0096,0.0080,0.1355,0.1384,0.0000,0.0000,0.0058,0.0046,0.0056,0.0045,0.0065,0.0063,11.0000,0.0000,0.0000,
4729,8,0.0093,0.0077,0.0068,0.0023,0.0000,0.0088,0.0109,0.0111,0.0096,0.0043,0.0077,0.0063,0.0058,0.0063,0.0050,0.1204,0.1344,0.0000,0.0000,0.0054,0.0053,0.0055,0.0051,0.0052,0.0051,8.0000,0.0000,0.0000,
4764,8,0.0086,0.0265,0.0057,0.0024,0.0000,0.0156,0.0115,0.0113,0.0108,0.0070,0.0065,0.0100,0.0097,0.0186,0.0169,0.0122,0.0125,0.0000,0.0000,0.0086,0.0072,0.0083,0.0083,0.0106,0.0090,22.0000,0.0000,0.0000,
4758,8,0.0064,0.0053,0.0043,0.0021,0.0000,0.0080,0.0073,0.0074,0.0058,0.0032,0.0036,0.0078,0.0071,0.0090,0.0074,0.1388,0.1234,0.0000,0.0000,0.0045,0.0039,0.0032,0.0029,0.0042,0.0059,8.0000,0.0000,0.0000,
4735,8,0.0126,0.0122,0.0060,0.0026,0.0000,0.0190,0.0127,0.0119,0.0101,0.0073,0.0074,0.0090,0.0097,0.0218,0.0155,0.0129,0.0117,0.0000,0.0000,0.0075,0.0065,0.0097,0.0091,0.0118,0.0103,24.0000,0.0000,0.0000,
4730,8,0.0057,0.0090,0.0055,0.0023,0.0000,0.0128,0.0087,0.0065,0.0064,0.0049,0.0052,0.0081,0.0068,0.0123,0.0259,0.0223,0.0230,0.0000,0.0000,0.0068,0.0061,0.0061,0.0062,0.0072,0.0065,10.0000,0.0000,0.0000,
4768,8,0.0093,0.0137,0.0170,0.0018,0.0000,0.0136,0.0129,0.0109,0.0081,0.0091,0.0095,0.0106,0.0125,0.0201,0.0197,0.0137,0.0123,0.0000,0.0000,0.0098,0.0094,0.0134,0.0098,0.0114,0.0091,23.0000,0.0000,0.0000,
4767,8,0.0092,0.0217,0.0062,0.0026,0.0000,0.0185,0.0125,0.0130,0.0064,0.0057,0.0071,0.0135,0.0110,0.0210,0.0184,0.0149,0.0107,0.0000,0.0000,0.0057,0.0095,0.0109,0.0125,0.0145,0.0106,24.0000,0.0000,0.0000,
4765,8,0.0066,0.0104,0.0072,0.0024,0.0000,0.0141,0.0133,0.0158,0.0101,0.0124,0.0096,0.0118,0.0129,0.0142,0.0105,0.0131,0.0136,0.0000,0.0000,0.0055,0.0037,0.0068,0.0070,0.0060,0.0077,11.0000,0.0000,0.0000,
4763,8,0.0102,0.0140,0.0066,0.0028,0.0000,0.0261,0.0172,0.0120,0.0090,0.0051,0.0056,0.0099,0.0103,0.0125,0.0142,0.0216,0.0200,0.0000,0.0000,0.0066,0.0049,0.0044,0.0068,0.0078,0.0079,13.0000,0.0000,0.0000,
4750,8,0.0070,0.0123,0.0055,0.0023,0.0000,0.0132,0.0111,0.0106,0.0067,0.0060,0.0064,0.0072,0.0088,0.0147,0.0132,0.0125,0.0122,0.0000,0.0000,0.0075,0.0060,0.0069,0.0089,0.0092,0.0080,18.0000,0.0000,0.0000,
4769,8,0.0071,0.0096,0.0058,0.0022,0.0000,0.0158,0.0114,0.0107,0.0069,0.0054,0.0057,0.0105,0.0098,0.0218,0.0192,0.0168,0.0152,0.0000,0.0000,0.0069,0.0088,0.0142,0.0114,0.0113,0.0201,18.0000,0.0000,0.0000,
4770,8,0.0090,0.0142,0.0056,0.0027,0.0000,0.0202,0.0132,0.0158,0.0111,0.0195,0.0363,0.0132,0.0128,0.0202,0.0173,0.0159,0.0166,0.0000,0.0000,0.0090,0.0070,0.0081,0.0097,0.0121,0.0099,21.0000,0.0000,0.0000,
4766,8,0.0100,0.0233,0.0083,0.0023,0.0000,0.0294,0.0119,0.0147,0.0078,0.0073,0.0056,0.0100,0.0095,0.0184,0.0166,0.0132,0.0107,0.0000,0.0000,0.0103,0.0072,0.0096,0.0084,0.0114,0.0099,24.0000,0.0000,0.0000,
4774,8,0.0059,0.0107,0.0118,0.0022,0.0000,0.0219,0.0336,0.0082,0.0059,0.0049,0.0074,0.0053,0.0059,0.0101,0.0067,0.1180,0.1201,0.0000,0.0000,0.0034,0.0045,0.0050,0.0039,0.0046,0.0068,8.0000,0.0000,0.0000,
4771,8,0.0092,0.0113,0.0056,0.0022,0.0000,0.0167,0.0113,0.0104,0.0090,0.0081,0.0068,0.0087,0.0089,0.0190,0.0173,0.0109,0.0108,0.0000,0.0000,0.0074,0.0060,0.0090,0.0083,0.0093,0.0080,24.0000,0.0000,0.0000,
4776,8,0.0082,0.0056,0.0041,0.0019,0.0000,0.0082,0.0080,0.0069,0.0062,0.0042,0.0046,0.0063,0.0054,0.0057,0.0074,0.0086,0.0101,0.0000,0.0000,0.0043,0.0046,0.0040,0.0051,0.0050,0.0062,8.0000,0.0000,0.0000,
4785,8,0.0075,0.0096,0.0065,0.0026,0.0000,0.0129,0.0104,0.0114,0.0046,0.0051,0.0042,0.0098,0.0069,0.0316,0.0086,0.0153,0.0121,0.0000,0.0000,0.0082,0.0051,0.0058,0.0055,0.0090,0.0077,13.0000,0.0000,0.0000,
4778,8,0.0054,0.0093,0.0050,0.0021,0.0000,0.0103,0.0087,0.0082,0.0047,0.0065,0.0076,0.0243,0.0072,0.0105,0.0113,0.0163,0.0161,0.0000,0.0000,0.0066,0.0052,0.0064,0.0051,0.0085,0.0074,11.0000,0.0000,0.0000,
4786,8,0.0123,0.0246,0.0062,0.0023,0.0000,0.0137,0.0102,0.0090,0.0080,0.0059,0.0069,0.0087,0.0093,0.0120,0.0117,0.0111,0.0103,0.0000,0.0000,0.0070,0.0070,0.0077,0.0072,0.0095,0.0081,16.0000,0.0000,0.0000,
4780,8,0.0117,0.0285,0.0059,0.0022,0.0000,0.0143,0.0107,0.0092,0.0091,0.0092,0.0067,0.0099,0.0086,0.0161,0.0148,0.0097,0.0090,0.0000,0.0000,0.0076,0.0069,0.0096,0.0079,0.0109,0.0093,22.0000,0.0000,0.0000,
4781,8,0.0088,0.0159,0.0060,0.0021,0.0000,0.0168,0.0105,0.0113,0.0091,0.0081,0.0073,0.0110,0.0108,0.0269,0.0234,0.0126,0.0092,0.0000,0.0000,0.0065,0.0043,0.0104,0.0080,0.0126,0.0112,26.0000,0.0000,0.0000,
4783,8,0.0084,0.0095,0.0065,0.0025,0.0000,0.0139,0.0100,0.0100,0.0053,0.0062,0.0072,0.0066,0.0063,0.0111,0.0098,0.0137,0.0112,0.0000,0.0000,0.0048,0.0039,0.0066,0.0062,0.0075,0.0083,14.0000,0.0000,0.0000,
4777,8,0.0058,0.0085,0.0052,0.0024,0.0000,0.0123,0.0084,0.0085,0.0069,0.0060,0.0071,0.0070,0.0081,0.0124,0.0135,0.0163,0.0179,0.0000,0.0000,198.8990,0.0148,0.0148,0.0128,0.0143,0.0139,14.0000,0.0000,0.0000,
4804,8,0.4648,0.0107,0.0061,0.0047,0.0000,0.0174,0.0127,0.0120,0.0076,0.0085,0.0190,0.0179,0.0200,0.0155,0.0141,0.0185,0.0160,0.0000,0.0000,0.0087,0.0065,0.0088,0.0060,0.0197,0.0114,12.0000,0.0000,0.0000,
4797,8,0.4688,0.0119,0.0065,0.0032,0.0000,0.0180,0.0145,0.0140,0.0092,0.0196,0.0451,0.0187,0.0210,0.0165,0.0137,0.0172,0.0155,0.0000,0.0000,0.0088,0.0070,0.0107,0.0089,0.0107,0.0084,17.0000,0.0000,0.0000,
4789,8,0.5033,0.0094,0.0056,0.0023,0.0000,0.0130,0.0130,0.0115,0.0140,0.0362,0.0292,0.0202,0.0186,0.0148,0.0150,0.0115,0.0154,0.0000,0.0000,0.0086,0.0169,0.0097,0.0123,0.0113,0.0094,16.0000,0.0000,0.0000,
4772,8,0.4769,0.0139,0.0065,0.0027,0.0000,0.0228,0.0146,0.0136,0.0127,0.0277,0.0250,0.0266,0.0166,0.0199,0.0187,0.0142,0.0149,0.0000,0.0000,0.0094,0.0060,0.0127,0.0181,0.0146,0.0119,24.0000,0.0000,0.0000,
4782,8,0.0125,0.0187,0.0044,0.0019,0.0000,0.0213,198.8022,0.0202,0.0103,0.0540,0.0352,0.0140,0.0201,0.0193,0.0169,0.0145,0.0114,0.0000,0.0000,0.0147,0.0071,0.0141,0.0108,0.0108,0.0094,28.0000,0.0000,0.0000,
4773,8,0.5238,0.0141,0.0063,0.0024,0.0000,0.0162,0.0237,0.0244,0.0176,0.0292,0.0167,0.0149,0.0138,0.0178,0.0175,0.0127,0.0129,0.0000,0.0000,0.0095,0.0078,0.0083,0.0085,0.0111,0.0093,22.0000,0.0000,0.0000,
4794,8,0.5755,0.0126,0.0115,0.0030,0.0000,0.0325,0.0281,0.0247,0.0120,0.0269,0.0318,0.0124,0.0183,0.0120,0.0102,0.0111,0.0128,0.0000,0.0000,0.0065,0.0052,0.0052,0.0059,0.0067,0.0077,11.0000,0.0000,0.0000,
4788,8,0.5666,0.0129,0.0122,0.0031,0.0000,0.0293,0.0318,0.0230,0.0121,0.0283,0.0321,0.0128,0.0176,0.0118,0.0103,0.0161,0.0180,0.0000,0.0000,0.0054,0.0054,0.0047,0.0055,0.0059,0.0069,10.0000,0.0000,0.0000,
4790,8,0.5813,0.0150,0.0104,0.0022,0.0000,0.0305,0.0311,0.0215,0.0198,0.0228,0.0295,0.0183,0.0143,0.0184,0.0166,0.0118,0.0108,0.0000,0.0000,0.0080,0.0070,0.0087,0.0094,0.0118,0.0103,25.0000,0.0000,0.0000,
4775,8,0.5730,0.0128,0.0099,0.0023,0.0000,0.0280,0.0301,0.0214,0.0141,0.0202,0.0185,0.0137,0.0105,0.0095,0.0112,0.0602,0.0575,0.0000,0.0000,0.0041,0.0051,0.0042,0.0060,0.0057,0.0065,8.0000,0.0000,0.0000,
4798,8,0.5083,0.0047,0.0048,0.0022,0.0000,0.0076,0.0103,0.0102,0.0071,0.0209,0.0299,0.0132,0.0205,0.0091,0.0073,0.1260,0.1256,0.0000,0.0000,0.0049,0.0040,0.0054,0.0073,0.0043,0.0053,7.0000,0.0000,0.0000,
4791,8,0.4880,0.0070,0.0053,0.0024,0.0000,0.0154,0.0102,0.0130,0.0107,0.0213,0.0351,0.0154,0.0210,0.0117,0.0087,0.1359,0.1357,0.0000,0.0000,0.0042,0.0060,0.0058,0.0047,0.0074,0.0061,9.0000,0.0000,0.0000,
4784,8,0.0047,198.8895,0.0102,0.0025,0.0000,0.0256,0.0198,0.0195,0.0108,0.0203,0.0314,0.0151,0.0155,0.0101,0.0103,0.0988,0.0900,0.0000,0.0000,0.0051,0.0055,0.0052,0.0056,0.0061,0.0070,9.0000,0.0000,0.0000,
4793,8,0.0084,0.0107,0.0054,0.0020,0.0000,0.0155,0.0111,0.0098,0.0075,0.0078,0.0076,0.0094,0.0179,0.0171,0.0155,0.0108,0.0110,0.0000,0.0000,0.0073,0.0063,0.0102,0.0100,0.0100,0.0086,25.0000,0.0000,0.0000,
4792,8,0.0056,0.0070,0.0055,0.0027,0.0000,0.0117,0.0103,0.0098,0.0067,0.0120,0.0132,0.0150,0.0116,0.0102,0.0068,0.0125,0.0137,0.0000,0.0000,0.0071,0.0054,0.0061,0.0059,0.0097,0.0086,12.0000,0.0000,0.0000,
4801,8,0.0108,0.0127,0.0060,0.0021,0.0000,0.0185,0.0122,0.0130,0.0089,0.0148,0.0130,0.0158,0.0151,0.0189,0.0165,0.0119,0.0099,0.0000,0.0000,0.0081,0.0075,0.0100,0.0085,0.0110,0.0100,28.0000,0.0000,0.0000,
4762,8,0.0078,0.0153,0.0067,0.0023,0.0000,0.0171,0.0110,0.0117,0.0063,0.0079,0.0094,0.0115,0.0086,0.0158,0.0176,0.0121,0.0104,0.0000,0.0000,0.0068,0.0068,0.0098,0.0080,0.0112,0.0096,23.0000,0.0000,0.0000,
4802,8,0.0085,0.0176,0.0067,0.0024,0.0000,0.0144,0.0120,0.0119,0.0100,0.0088,0.0073,0.0094,0.0098,0.0164,0.0160,0.0130,0.0119,0.0000,0.0000,0.0081,0.0084,0.0090,0.0085,0.0123,0.0107,24.0000,0.0000,0.0000,
4800,8,0.0076,0.0131,0.0064,0.0025,0.0000,0.0180,0.0123,0.0130,0.0131,0.0082,0.0110,0.0094,0.0119,0.0157,0.0144,0.0140,0.0134,0.0000,0.0000,0.0080,0.0074,0.0108,0.0093,0.0109,0.0086,22.0000,0.0000,0.0000,
4796,8,0.0076,0.0120,0.0067,0.0022,0.0000,0.0167,0.0125,0.0133,0.0100,0.0113,0.0099,0.0110,0.0108,0.0185,0.0148,0.0116,0.0115,0.0000,0.0000,0.0067,0.0085,0.0106,0.0102,0.0196,0.0082,21.0000,0.0000,0.0000,
4803,8,0.0111,0.0169,0.0060,0.0025,0.0000,0.0212,0.0171,0.0128,0.0112,0.0097,0.0094,0.0135,0.0119,0.0195,0.0186,0.0137,0.0135,0.0000,0.0000,0.0088,0.0071,0.0086,0.0109,0.0117,0.0103,27.0000,0.0000,0.0000,
4807,8,0.0089,0.0099,0.0062,0.0020,0.0000,0.0179,0.0122,0.0117,0.0098,0.0077,0.0085,0.0092,0.0095,0.0181,0.0170,0.0128,0.0123,0.0000,0.0000,0.0079,0.0070,0.0096,0.0088,0.0090,0.0079,24.0000,0.0000,0.0000,
4787,8,0.0072,0.0144,0.0068,0.0025,0.0000,0.0153,0.0093,0.0121,0.0067,0.0068,0.0067,0.0097,0.0090,0.0144,0.0128,0.0122,0.0105,0.0000,0.0000,0.0082,0.0067,0.0078,0.0078,0.0110,0.0091,20.0000,0.0000,0.0000,
4779,8,0.0111,0.0205,0.0065,0.0025,0.0000,0.0227,0.0143,0.0128,0.0101,0.0086,0.0080,0.0119,0.0115,0.0219,0.0196,0.0150,0.0173,0.0000,0.0000,0.0136,0.0099,0.0144,0.0129,0.0141,0.0119,25.0000,0.0000,0.0000,
4795,8,0.0162,0.0191,0.0061,0.0027,0.0000,0.0239,0.0129,0.0106,0.0090,0.0104,0.0063,0.0129,0.0107,0.0219,0.0172,0.0121,0.0117,0.0000,0.0000,0.0065,0.0071,0.0090,0.0080,0.0104,0.0090,23.0000,0.0000,0.0000,
4799,8,0.0110,0.0083,0.0059,0.0027,0.0000,0.0186,0.0081,0.0079,0.0051,0.0066,0.0053,0.0057,0.0066,0.0109,0.0079,0.0262,0.0255,0.0000,0.0000,0.0062,0.0046,0.0064,0.0045,0.0070,0.0069,11.0000,0.0000,0.0000,
4806,8,0.0094,0.0182,0.0072,0.0027,0.0000,0.0275,0.0144,0.0108,0.0116,0.0074,0.0070,0.0113,0.0111,0.0172,0.0161,0.0129,0.0124,0.0000,0.0000,0.0093,0.0079,0.0100,0.0098,0.0109,0.0093,22.0000,0.0000,0.0000,
4809,8,0.0092,0.0156,0.0069,0.0024,0.0000,0.0189,0.0127,0.0102,0.0073,0.0068,0.0080,0.0098,0.0109,0.0171,0.0172,0.0124,0.0114,0.0000,0.0000,0.0089,0.0076,0.0104,0.0092,0.0116,0.0102,25.0000,0.0000,0.0000,
4808,8,0.0054,0.0061,0.0051,0.0022,0.0000,0.0096,0.0079,0.0071,0.0056,0.0053,0.0053,0.0068,0.0067,0.0104,0.0180,0.0136,0.0126,0.0000,0.0000,0.0186,0.0056,0.0061,0.0063,0.0059,0.0064,9.0000,0.0000,0.0000,
4810,8,0.0095,0.0129,0.0061,0.0023,0.0000,0.0151,0.0122,0.0107,0.0090,0.0085,0.0079,0.0156,0.0095,0.0317,0.0149,0.0130,0.0103,0.0000,0.0000,0.0065,0.0055,0.0100,0.0073,0.0120,0.0104,23.0000,0.0000,0.0000,
4805,8,0.0080,0.0120,0.0067,0.0025,0.0000,0.0147,0.0134,0.0149,0.0096,0.0066,0.0219,0.0085,0.0109,0.0171,0.0135,0.0124,0.0119,0.0000,0.0000,0.0073,0.0081,0.0075,0.0087,0.0100,0.0087,19.0000,0.0000,0.0000,
4813,8,0.0091,0.0139,0.0058,0.0031,0.0000,0.0179,0.0131,0.0108,0.0102,0.0275,0.0086,0.0111,0.0102,0.0180,0.0150,0.0111,0.0112,0.0000,0.0000,0.0083,0.0077,0.0103,0.0100,0.0093,0.0080,20.0000,0.0000,0.0000,
4812,8,0.0113,0.0195,0.0061,0.0024,0.0000,0.0167,0.0129,0.0112,0.0099,0.0060,0.0050,0.0108,0.0102,0.0218,0.0174,0.0122,0.0125,0.0000,0.0000,0.0084,0.0070,0.0091,0.0095,0.0106,0.0092,27.0000,0.0000,0.0000,
4811,8,0.0055,0.0062,0.0050,0.0025,0.0000,0.0095,0.0083,0.0074,0.0059,0.0046,0.0042,0.0052,0.0059,0.0083,0.0071,0.0388,0.0385,0.0000,0.0000,0.0059,0.0052,0.0049,0.0038,0.0064,0.0062,9.0000,0.0000,0.0000,
4819,8,0.0066,0.0253,0.0045,0.0023,0.0000,0.0124,0.0086,0.0074,0.0067,0.0057,0.0053,0.0064,0.0063,0.0105,0.0092,0.0111,0.0111,0.0000,0.0000,0.0063,0.0059,0.0053,0.0057,0.0071,0.0060,11.0000,0.0000,0.0000,
4814,8,0.0097,0.0131,0.0076,0.0029,0.0000,0.0139,0.0130,0.0089,0.0062,0.0044,0.0054,0.0071,0.0093,0.0148,0.0098,0.0083,0.0108,0.0000,0.0000,0.0063,0.0073,0.0059,0.0078,0.0073,0.0103,15.0000,0.0000,0.0000,
4821,8,0.0058,0.0070,0.0048,0.0023,0.0000,0.0109,0.0079,0.0057,0.0062,0.0048,0.0050,0.0051,0.0075,0.0079,0.0075,0.0694,0.0734,0.0000,0.0000,0.0051,0.0035,0.0038,0.0050,0.0066,0.0060,9.0000,0.0000,0.0000,
4815,8,0.0094,0.0135,0.0061,0.0023,0.0000,0.0143,0.0119,0.0123,0.0100,0.0072,0.0085,0.0114,0.0118,0.0213,0.0164,0.0135,0.0106,0.0000,0.0000,0.0082,0.0069,0.0092,0.0093,0.0128,0.0113,24.0000,0.0000,0.0000,
4816,8,0.0066,0.0122,0.0072,0.0028,0.0000,0.0110,0.0090,0.0105,0.0080,0.0049,0.0060,0.0065,0.0096,0.0100,0.0094,0.0157,0.0170,0.0000,0.0000,0.0088,0.0073,0.0060,0.0062,0.0090,0.0098,13.0000,0.0000,0.0000,
4820,8,0.0110,0.0142,0.0065,0.0026,0.0000,0.0198,0.0142,0.0139,0.0124,0.0157,0.0088,0.0110,0.0116,0.0230,0.0203,0.0133,0.0137,0.0000,0.0000,0.0075,0.0050,0.0120,0.0116,0.0119,0.0097,25.0000,0.0000,0.0000,
4818,8,0.0064,0.0084,0.0069,0.0025,0.0000,0.0140,0.0085,0.0084,0.0061,0.0050,0.0061,0.0085,0.0071,0.0128,0.0112,0.0139,0.0133,0.0000,0.0000,0.0085,0.0071,0.0075,0.0070,0.0086,0.0091,13.0000,0.0000,0.0000,
4823,8,0.0047,0.0053,0.0052,0.0021,0.0000,0.0081,0.0073,0.0062,0.0059,0.0035,0.0049,0.0052,0.0069,0.0060,0.0050,0.1148,0.1177,0.0000,0.0000,0.0041,0.0036,0.0040,0.0027,0.0045,0.0051,7.0000,0.0000,0.0000,
4822,8,0.0055,0.0052,0.0057,0.0023,0.0000,0.0088,0.0078,0.0040,0.0052,0.0040,0.0049,0.0065,0.0052,0.0048,0.0040,0.1155,0.1230,0.0000,0.0000,0.0051,0.0038,0.0050,0.0039,0.0050,0.0053,7.0000,0.0000,0.0000,
4824,8,0.0066,0.0077,0.0053,0.0023,0.0000,0.0138,0.0118,0.0093,0.0062,0.0059,0.0056,0.0085,0.0064,0.0100,0.0102,0.0125,0.0138,0.0000,0.0000,0.0065,0.0050,0.0068,0.0080,0.0080,0.0084,12.0000,0.0000,0.0000,
4826,8,0.0063,0.0074,0.0056,0.0027,0.0000,0.0126,0.0088,0.0064,0.0049,0.0036,0.0046,0.0057,0.0049,0.0072,0.0056,0.1478,0.1364,0.0000,0.0000,0.0080,0.0055,0.0060,0.0046,0.0072,0.0059,10.0000,0.0000,0.0000,
4830,8,0.0098,0.0115,0.0052,0.0024,0.0000,0.0171,0.0143,0.0113,0.0100,0.0119,0.0251,0.0210,0.0121,0.0165,0.0129,0.0102,0.0109,0.0000,0.0000,0.0058,0.0065,0.0094,0.0095,0.0105,0.0088,18.0000,0.0000,0.0000,
4828,8,0.0060,0.0114,0.0067,0.0023,0.0000,0.0105,0.0121,0.0097,0.0056,0.0054,0.0068,0.0065,0.0083,0.0129,0.0124,0.0206,0.0193,0.0000,0.0000,0.0070,0.0070,0.0072,0.0078,0.0095,0.0097,16.0000,0.0000,0.0000,
4817,8,0.0081,0.0063,0.0045,0.0022,0.0000,0.0136,0.0078,0.0079,0.0055,0.0065,0.0125,0.0277,0.0077,0.0083,0.0061,0.1164,0.1162,0.0000,0.0000,0.0057,0.0046,0.0060,0.0048,0.0051,0.0064,7.0000,0.0000,0.0000,
4829,8,0.0133,0.0146,0.0064,0.0026,0.0000,0.0157,0.0131,0.0130,0.0113,0.0094,0.0080,0.0153,0.0092,0.0172,0.0147,0.0118,0.0117,0.0000,0.0000,0.0073,0.0062,0.0103,0.0088,0.0107,0.0094,26.0000,0.0000,0.0000,
4831,8,0.0079,0.0169,0.0068,0.0022,0.0000,0.0166,0.0141,0.0118,0.0100,0.0055,0.0083,0.0072,0.0106,0.0199,0.0175,0.0132,0.0122,0.0000,0.0000,0.0242,0.0080,0.0096,0.0098,0.0120,0.0110,25.0000,0.0000,0.0000,
4825,8,0.0093,0.0177,0.0065,0.0025,0.0000,0.0328,0.0135,0.0122,0.0102,0.0077,0.0069,0.0122,0.0111,0.0200,0.0172,0.0124,0.0120,0.0000,0.0000,0.0085,0.0073,0.0108,0.0095,0.0104,0.0091,26.0000,0.0000,0.0000,
4836,8,0.0069,0.0072,0.0054,0.0022,0.0000,0.0092,0.0083,0.0097,0.0067,0.0053,0.0072,0.0067,0.0083,0.0115,0.0095,0.0152,0.0158,0.0000,0.0000,0.0060,0.0062,0.0064,0.0066,0.0075,0.0172,11.0000,0.0000,0.0000,
4844,8,0.0067,0.0089,0.0060,0.0020,0.0000,0.0163,0.0106,0.0095,0.0087,0.0098,0.0067,0.0094,0.0070,0.0153,0.0123,0.0148,0.0144,0.0000,0.0000,0.0068,0.0065,0.0091,0.0074,0.0077,0.0073,15.0000,0.0000,0.0000,
4848,8,0.0120,0.0124,0.0061,0.0020,0.0000,0.0168,0.0124,0.0121,0.0104,0.0089,0.0087,0.0136,0.0137,0.0248,0.0191,0.0145,0.0122,0.0000,0.0000,0.0093,0.0088,0.0269,0.0115,0.0137,0.0123,27.0000,0.0000,0.0000,
4837,8,0.0072,0.0079,0.0063,0.0025,0.0000,0.0109,0.0099,0.0087,0.0055,0.0093,0.0060,0.0083,0.0080,0.0084,0.0084,0.0274,0.0516,0.0000,0.0000,0.0090,0.0092,0.0035,0.0082,0.0097,0.0121,9.0000,0.0000,0.0000,
4834,8,0.0050,0.0049,0.0050,0.0020,0.0000,0.0123,0.0079,0.0059,0.0063,0.0061,0.0046,0.0061,0.0065,0.0065,0.0059,0.1295,0.1454,0.0000,0.0000,0.0084,0.0060,0.0069,0.0100,0.0076,0.0139,7.0000,0.0000,0.0000,
4843,8,0.0088,0.0110,0.0050,0.0024,0.0000,0.0139,0.0151,0.0126,0.0123,0.0182,0.0145,0.0112,0.0159,0.0215,0.0292,0.0116,0.0154,0.0000,0.0000,0.0131,0.0105,0.0125,0.0107,0.0121,0.0099,25.0000,0.0000,0.0000,
4840,8,0.0101,0.0135,0.0070,0.0024,0.0000,0.0182,0.0116,0.0129,0.0085,0.0116,0.0081,0.0104,0.0105,0.0299,0.0159,0.0143,0.0119,0.0000,0.0000,0.0082,0.0069,0.0103,0.0079,0.0114,0.0101,21.0000,0.0000,0.0000,
4835,8,0.0048,0.0051,0.0051,0.0023,0.0000,0.0058,0.0070,0.0060,0.0034,0.0035,0.0038,0.0038,0.0054,0.0053,0.0041,0.1190,0.1243,0.0000,0.0000,0.5127,0.0086,0.0090,0.0113,0.0059,0.0074,8.0000,0.0000,0.0000,
4842,8,0.0082,0.0133,0.0061,0.0021,0.0000,0.0165,0.0114,0.0093,0.0074,0.0059,0.0095,0.0136,0.0160,0.0162,0.0171,0.0149,0.0116,0.0000,0.0000,0.0120,0.0097,0.0176,0.0175,0.0108,0.0106,22.0000,0.0000,0.0000,
