,V,GraphT,DLoopT,BellmanT,FloydT,BestT,MinEdCT,MaxEdCT,MinEdWT,MaxEdWT,MiECnMaIn,MaECnMaIn,MiEdWeNeWe,MaEdWeNeWe,MinCoefT,MaxCoefT,MinEigT,MaxEigT,MinEcce,MaxEcce,MinKCore,MaxKCore,MinTria,MaxTria,MinTwoHop,MaxTwoHop,EdgeCnt,Perm,pSkip
4497,8,0.0060,0.0058,0.0051,0.0019,0.0000,0.0084,0.0074,0.0073,0.0155,0.0044,0.0044,0.0053,0.0061,0.0068,0.0081,0.0339,0.0353,0.0000,0.0000,0.0043,0.0053,0.0245,0.0053,0.0055,0.0066,9.0000,0.0000,0.0000,
4496,8,0.0074,0.0108,0.0058,0.0021,0.0000,0.0178,0.0103,0.0096,0.0070,0.0053,0.0067,0.0083,0.0083,0.0335,0.0134,0.0117,0.0101,0.0000,0.0000,0.0068,0.0070,0.0083,0.0080,0.0084,0.0075,18.0000,0.0000,0.0000,
4431,8,0.0065,0.0092,0.0055,0.0023,0.0000,0.0260,0.0088,0.0080,0.0071,0.0049,0.0057,0.0053,0.0078,0.0091,0.0107,0.0203,0.0235,0.0000,0.0000,0.0049,0.0059,0.0054,0.0083,0.0067,0.0070,9.0000,0.0000,0.0000,
4500,8,0.0191,0.0103,0.0057,0.0031,0.0000,0.0124,0.0095,0.0117,0.0073,0.0074,0.0087,0.0088,0.0079,0.0127,0.0138,0.0107,0.0137,0.0000,0.0000,0.0075,0.0061,0.0072,0.0086,0.0091,0.0075,12.0000,0.0000,0.0000,
4502,8,0.0248,0.0355,0.0056,0.0028,0.0000,0.0146,0.0079,0.0123,0.0085,0.0062,0.0083,0.0122,0.0140,0.0162,0.0111,0.0131,0.0116,0.0000,0.0000,0.0064,0.0053,0.0092,0.0061,0.0077,0.0079,16.0000,0.0000,0.0000,
4499,8,0.0079,0.0051,0.0061,0.0021,0.0000,0.0122,0.0144,0.0063,0.0048,0.0039,0.0040,0.0039,0.0072,0.0061,0.0047,0.1140,0.1157,0.0000,0.0000,0.0063,0.0055,0.0075,0.0061,0.0051,0.0056,7.0000,0.0000,0.0000,
4503,8,0.0067,0.0051,0.0046,0.0021,0.0000,0.0091,0.0070,0.0076,0.0070,0.0043,0.0044,0.0044,0.0079,0.0064,0.0056,0.1307,0.1403,0.0000,0.0000,0.0050,0.0080,0.0065,0.0071,0.0107,0.0078,8.0000,0.0000,0.0000,
4504,8,0.0077,0.0073,0.0047,0.0020,0.0000,0.0117,0.0084,0.0076,0.0101,0.0104,0.0112,0.0121,0.0186,0.0170,0.0134,0.0109,0.0117,0.0000,0.0000,0.0075,0.0093,0.0131,0.0110,0.0118,0.0112,16.0000,0.0000,0.0000,
4510,8,0.0109,0.0074,0.0060,0.0024,0.0000,0.0109,0.0140,0.0178,0.0073,0.0076,0.0071,0.0082,0.0089,0.0162,0.0099,0.0379,0.0559,0.0000,0.0000,0.0051,0.0065,0.0055,0.0057,0.0060,0.0064,9.0000,0.0000,0.0000,
4505,8,0.0260,0.0103,0.0076,0.0046,0.0000,0.0266,0.0141,0.0244,0.0119,0.0083,0.0118,0.0324,0.0094,0.0113,0.0113,0.0114,0.0120,0.0000,0.0000,0.0043,0.0065,0.0067,0.0078,0.0069,0.0084,13.0000,0.0000,0.0000,
4506,8,0.0068,0.0097,0.0067,0.0021,0.0000,0.0216,0.0126,0.0114,0.0147,0.0310,0.0078,0.0072,0.0086,0.0119,0.0080,0.0125,0.0107,0.0000,0.0000,0.0057,0.0046,0.0084,0.0060,0.0083,0.0072,12.0000,0.0000,0.0000,
4507,8,0.0074,0.0110,0.0070,0.0023,0.0000,0.0091,0.0102,0.0103,0.0053,0.0141,0.0054,0.0060,0.0080,0.0114,0.0107,0.0124,0.0112,0.0000,0.0000,0.0058,0.0062,0.0054,0.0064,0.0081,0.0087,15.0000,0.0000,0.0000,
4511,8,0.0093,0.0102,0.0057,0.0021,0.0000,0.0120,0.0107,0.0093,0.0067,0.0055,0.0067,0.0058,0.0090,0.0150,0.0113,0.0102,0.0107,0.0000,0.0000,0.0055,0.0071,0.0072,0.0079,0.0081,0.0100,17.0000,0.0000,0.0000,
4516,8,0.0085,0.0117,0.0057,0.0021,0.0000,0.0089,0.0137,0.0120,0.0132,0.0082,0.0124,0.0172,0.0229,0.0159,0.0191,0.0135,0.0167,0.0000,0.0000,0.0062,0.0066,0.0057,0.0077,0.0076,0.0119,15.0000,0.0000,0.0000,
4508,8,0.0085,0.0063,0.0072,0.0039,0.0000,0.0235,0.0116,0.0074,0.0131,0.0109,0.0069,0.0066,0.0074,0.0069,0.0104,0.0391,0.0429,0.0000,0.0000,0.0057,0.0062,0.0063,0.0061,0.0061,0.0063,8.0000,0.0000,0.0000,
4517,8,0.0097,0.0065,0.0052,0.0026,0.0000,0.0123,0.0123,0.0112,0.0109,0.0069,0.0081,0.0068,0.0076,0.0089,0.0081,0.0116,0.0109,0.0000,0.0000,0.0054,0.0048,0.0052,0.0042,0.0069,0.0061,10.0000,0.0000,0.0000,
4520,8,0.0070,0.0096,0.0052,0.0022,0.0000,0.0102,0.0104,0.0085,0.0063,0.0057,0.0068,0.0061,0.0084,0.0121,0.0114,0.0115,0.0133,0.0000,0.0000,0.0058,0.0074,0.0061,0.0082,0.0095,0.0094,13.0000,0.0000,0.0000,
4521,8,0.0122,0.0101,0.0055,0.0021,0.0000,0.0120,0.0102,0.0091,0.0082,0.0050,0.0093,0.0304,0.0100,0.0113,0.0108,0.0178,0.0213,0.0000,0.0000,0.0062,0.0078,0.0073,0.0087,0.0072,0.0095,11.0000,0.0000,0.0000,
4519,8,0.0156,0.0129,0.0054,0.0024,0.0000,0.0090,0.0112,0.0100,0.0069,0.0076,0.0102,0.0278,0.0143,0.0097,0.0128,0.0190,0.0207,0.0000,0.0000,0.0087,0.0085,0.0060,0.0094,0.0075,0.0108,14.0000,0.0000,0.0000,
4515,8,0.0056,0.0060,0.0057,0.0021,0.0000,0.0094,0.0082,0.0041,0.0072,0.0045,0.0060,0.0042,0.0078,0.0055,0.0078,0.0079,0.0099,0.0000,0.0000,0.0034,0.0058,0.0039,0.0059,0.0050,0.0062,9.0000,0.0000,0.0000,
4530,8,0.0077,0.0121,0.0063,0.0026,0.0000,0.0149,0.0115,0.0083,0.0104,0.0075,0.0071,0.0084,0.0100,0.0126,0.0106,0.0106,0.0117,0.0000,0.0000,0.0042,0.0062,0.0054,0.0063,0.0092,0.0089,14.0000,0.0000,0.0000,
4524,8,0.0089,0.0083,0.0074,0.0022,0.0000,0.0262,0.0116,0.0074,0.0047,0.0057,0.0051,0.0048,0.0069,0.0056,0.0051,0.1221,0.1288,0.0000,0.0000,0.0057,0.0103,0.0115,0.0071,0.0061,0.0081,8.0000,0.0000,0.0000,
4522,8,0.0075,0.0095,0.0059,0.0023,0.0000,0.0078,0.0107,0.0054,0.0130,0.0075,0.0107,0.0219,0.0212,0.0174,0.0220,0.0098,0.0153,0.0000,0.0000,0.0038,0.0107,0.0154,0.0116,0.0065,0.0107,13.0000,0.0000,0.0000,
4518,8,0.0053,0.0107,0.0146,0.0026,0.0000,0.0289,0.0211,0.0148,0.0168,0.0194,0.0120,0.0153,0.0134,0.0126,0.0115,0.0129,0.0174,0.0000,0.0000,0.0081,0.0100,0.0135,0.0147,0.0067,0.0093,9.0000,0.0000,0.0000,
4523,8,0.0095,0.0086,0.0138,0.0036,0.0000,0.0191,0.0207,0.0330,0.0238,0.0116,0.0165,0.0134,0.0103,0.0139,0.0123,0.0120,0.0134,0.0000,0.0000,0.0073,0.0109,0.0156,0.0155,0.0092,0.0094,12.0000,0.0000,0.0000,
4512,8,0.0150,0.0130,0.0100,0.0022,0.0000,0.0217,0.0152,0.0186,0.0200,0.0106,0.0099,0.0089,0.0088,0.0138,0.0124,0.0113,0.0115,0.0000,0.0000,0.0076,0.0076,0.0101,0.0093,0.0094,0.0085,13.0000,0.0000,0.0000,
4525,8,0.0070,0.0116,0.0083,0.0023,0.0000,0.0401,0.0124,0.0098,0.0086,0.0141,0.0054,0.0060,0.0077,0.0084,0.0102,0.0135,0.0185,0.0000,0.0000,0.0058,0.0070,0.0069,0.0061,0.0072,0.0066,10.0000,0.0000,0.0000,
4514,8,0.0053,0.0059,0.0056,0.0020,0.0000,0.0094,0.0105,0.0084,0.0066,0.0065,0.0078,0.0095,0.0074,0.0081,0.0077,0.0102,0.0104,0.0000,0.0000,0.0048,0.0061,0.0063,0.0062,0.0070,0.0089,8.0000,0.0000,0.0000,
4526,8,0.0149,0.0144,0.0110,0.0033,0.0000,0.0261,0.0181,0.0165,0.0110,0.0186,0.0145,0.0097,0.0126,0.0107,0.0091,0.0727,0.0709,0.0000,0.0000,0.0057,0.0079,0.0057,0.0079,0.0077,0.0055,9.0000,0.0000,0.0000,
4527,8,0.0101,0.0109,0.0053,0.0022,0.0000,0.0151,0.0108,0.0110,0.0095,0.0051,0.0049,0.0071,0.0110,0.0150,0.0141,0.0102,0.0132,0.0000,0.0000,0.0057,0.0073,0.0057,0.0145,0.0122,0.0107,17.0000,0.0000,0.0000,
4528,8,0.0059,0.0085,0.0058,0.0021,0.0000,0.0096,0.0109,0.0095,0.0100,0.0043,0.0065,0.0077,0.0078,0.0115,0.0108,0.0153,0.0177,0.0000,0.0000,0.0056,0.0089,0.0105,0.0126,0.0101,0.0121,11.0000,0.0000,0.0000,
4509,8,0.0074,0.0077,0.0056,0.0025,0.0000,0.0083,0.0092,0.0090,0.0059,0.0053,0.0058,0.0127,0.0111,0.0133,0.0163,0.0102,0.0131,0.0000,0.0000,0.0072,0.0082,0.0100,0.0093,0.0074,0.0063,10.0000,0.0000,0.0000,
4529,8,0.0096,0.0167,0.0083,0.0032,0.0000,0.0196,0.0200,0.0096,0.0118,0.0067,0.0057,0.0111,0.0103,0.0386,0.0133,0.0117,0.0113,0.0000,0.0000,0.0049,0.0062,0.0095,0.0086,0.0104,0.0089,20.0000,0.0000,0.0000,
4538,8,0.0074,0.0113,0.0059,0.0025,0.0000,0.0090,0.0114,0.0103,0.0050,0.0043,0.0057,0.0077,0.0188,0.0138,0.0122,0.0100,0.0116,0.0000,0.0000,0.0050,0.0077,0.0059,0.0077,0.0072,0.0080,14.0000,0.0000,0.0000,
4531,8,0.0068,0.0105,0.0057,0.0023,0.0000,0.0103,0.0099,0.0096,0.0054,0.0054,0.0050,0.0075,0.0083,0.0114,0.0114,0.0144,0.0135,0.0000,0.0000,0.0062,0.0068,0.0069,0.0075,0.0070,0.0077,13.0000,0.0000,0.0000,
4536,8,0.0129,0.0123,0.0068,0.0026,0.0000,0.0174,0.0143,0.0141,0.0081,0.0090,0.0102,0.0086,0.0217,0.0195,0.0175,0.0141,0.0133,0.0000,0.0000,0.0083,0.0096,0.0104,0.0100,0.0149,0.0123,17.0000,0.0000,0.0000,
4532,8,0.0082,0.0183,0.0093,0.0022,0.0000,0.0142,0.0193,0.0121,0.0119,0.0191,0.0069,0.0058,0.0164,0.0175,0.0143,0.0100,0.0157,0.0000,0.0000,0.0044,0.0106,0.0056,0.0104,0.0084,0.0113,14.0000,0.0000,0.0000,
4535,8,0.0064,0.0159,0.0070,0.0021,0.0000,0.0098,0.0126,0.0104,0.0107,0.0085,0.0060,0.0066,0.0113,0.0148,0.0098,0.0120,0.0155,0.0000,0.0000,0.0090,0.0081,0.0069,0.0083,0.0084,0.0086,13.0000,0.0000,0.0000,
4498,8,0.0063,0.0085,0.0084,0.0029,0.0000,0.0119,0.0077,0.0079,0.0083,0.0059,0.0054,0.0080,0.0066,0.0070,0.0072,0.0292,0.0343,0.0000,0.0000,0.0052,0.0054,0.0041,0.0048,0.0061,0.0064,9.0000,0.0000,0.0000,
4533,8,0.0057,0.0192,0.0058,0.0020,0.0000,0.0113,0.0097,0.0082,0.0058,0.0055,0.0059,0.0055,0.0079,0.0108,0.0101,0.0125,0.0148,0.0000,0.0000,0.0042,0.0066,0.0047,0.0071,0.0083,0.0309,11.0000,0.0000,0.0000,
4537,8,0.0051,0.0123,0.0066,0.0020,0.0000,0.0219,0.0083,0.0114,0.0059,0.0084,0.0057,0.0064,0.0083,0.0093,0.0088,0.1195,0.1213,0.0000,0.0000,0.0081,0.0283,0.0068,0.0068,0.0089,0.0068,8.0000,0.0000,0.0000,
4534,8,0.0054,0.0082,0.0050,0.0021,0.0000,0.0082,0.0089,0.0089,0.0086,0.0044,0.0054,0.0046,0.0083,0.0121,0.0126,0.0131,0.0360,0.0000,0.0000,0.0069,0.0077,0.0053,0.0063,0.0071,0.0086,11.0000,0.0000,0.0000,
4539,8,0.0054,0.0075,0.0063,0.0019,0.0000,0.0093,0.0075,0.0077,0.0063,0.0058,0.0054,0.0084,0.0091,0.0093,0.0102,0.0109,0.0121,0.0000,0.0000,0.0060,0.0060,0.0091,0.0102,0.0081,0.0073,11.0000,0.0000,0.0000,
4543,8,0.0064,0.0138,0.0075,0.0023,0.0000,0.0113,0.0137,0.0118,0.0054,0.0046,0.0074,0.0071,0.0118,0.0168,0.0111,0.0115,0.0123,0.0000,0.0000,0.0060,0.0073,0.0064,0.0083,0.0081,0.0098,16.0000,0.0000,0.0000,
4541,8,0.0123,0.0095,0.0048,0.0161,0.0000,0.0090,0.0094,0.0072,0.0164,0.0065,0.0041,0.0065,0.0070,0.0065,0.0060,0.1227,0.1197,0.0000,0.0000,0.0044,0.0051,0.0044,0.0036,0.0063,0.0054,8.0000,0.0000,0.0000,
4540,8,0.0104,0.0113,0.0237,0.0028,0.0000,0.0098,0.0096,0.0079,0.0129,0.0082,0.0058,0.0062,0.0064,0.0077,0.0086,0.1288,0.1354,0.0000,0.0000,0.0043,0.0044,0.0050,0.0052,0.0050,0.0063,9.0000,0.0000,0.0000,
4542,8,0.0048,0.0073,0.0055,0.0020,0.0000,0.0082,0.0073,0.0070,0.0044,0.0038,0.0049,0.0070,0.0066,0.0065,0.0057,0.1236,0.1197,0.0000,0.0000,0.0043,0.0046,0.0049,0.0040,0.0065,0.0058,8.0000,0.0000,0.0000,
4545,8,0.0075,0.0087,0.0052,0.0021,0.0000,0.0097,0.0098,0.0079,0.0078,0.0057,0.0055,0.0067,0.0086,0.0123,0.0129,0.0090,0.0112,0.0000,0.0000,0.0053,0.0063,0.0054,0.0075,0.0071,0.0079,14.0000,0.0000,0.0000,
4544,8,0.0164,0.0152,0.0059,0.0023,0.0000,0.0140,0.0123,0.0137,0.0139,0.0159,0.0149,0.0201,0.0228,0.0405,0.0127,0.0122,0.0145,0.0000,0.0000,0.0063,0.0094,0.0083,0.0102,0.0114,0.0120,16.0000,0.0000,0.0000,
4548,8,0.0084,0.0097,0.0066,0.0024,0.0000,0.0125,0.0168,0.0107,0.0169,0.0139,0.0078,0.0062,0.0244,0.0114,0.0086,0.0208,0.0214,0.0000,0.0000,0.0046,0.0059,0.0078,0.0073,0.0093,0.0093,12.0000,0.0000,0.0000,
4547,8,0.0067,0.0123,0.0096,0.0027,0.0000,0.0090,0.0178,0.0083,0.0077,0.0046,0.0046,0.0047,0.0070,0.0056,0.0083,0.0246,0.0292,0.0000,0.0000,0.0033,0.0064,0.0037,0.0070,0.0056,0.0068,9.0000,0.0000,0.0000,
4550,8,0.0099,0.0118,0.0064,0.0023,0.0000,0.0118,0.0126,0.0108,0.0065,0.0060,0.0166,0.0074,0.0113,0.0129,0.0111,0.0149,0.0152,0.0000,0.0000,0.0054,0.0077,0.0061,0.0078,0.0094,0.0097,16.0000,0.0000,0.0000,
4513,8,0.0056,0.0063,0.0051,0.0019,0.0000,0.0079,0.0084,0.0073,0.0056,0.0058,0.0063,0.0065,0.0070,0.0093,0.0089,0.0286,0.0293,0.0000,0.0000,0.0054,0.0065,0.0086,0.0365,0.0075,0.0073,10.0000,0.0000,0.0000,
4546,8,0.0174,0.0135,0.0076,0.0025,0.0000,0.0209,0.0148,0.0309,0.0115,0.0131,0.0149,0.0361,0.0266,0.0338,0.0242,0.0214,0.0191,0.0000,0.0000,0.0133,0.0072,0.0191,0.0211,0.0161,0.0104,19.0000,0.0000,0.0000,
4553,8,0.0080,0.0240,0.0123,0.0037,0.0000,0.0233,0.0137,0.0220,0.0081,0.0049,0.0107,0.0054,0.0166,0.0234,0.0110,0.0104,0.0171,0.0000,0.0000,0.0064,0.0116,0.0079,0.0107,0.0107,0.0101,16.0000,0.0000,0.0000,
4549,8,0.0076,0.0171,0.0127,0.0031,0.0000,0.0134,0.0243,0.0121,0.0129,0.0130,0.0115,0.0126,0.0145,0.0240,0.0179,0.0210,0.0151,0.0000,0.0000,0.0076,0.0076,0.0094,0.0089,0.0097,0.0080,18.0000,0.0000,0.0000,
4551,8,0.0067,0.0072,0.0043,0.0019,0.0000,0.0139,0.0124,0.0124,0.0215,0.0326,0.0142,0.0175,0.0090,0.0104,0.0168,0.1291,0.1296,0.0000,0.0000,0.0041,0.0052,0.0047,0.0052,0.0061,0.0065,8.0000,0.0000,0.0000,
4552,8,0.0078,0.0138,0.0100,0.0020,0.0000,0.0224,0.0125,0.0142,0.0139,0.0089,0.0057,0.0096,0.0101,0.0192,0.0201,0.0119,0.0121,0.0000,0.0000,0.0071,0.0066,0.0088,0.0089,0.0089,0.0093,19.0000,0.0000,0.0000,
4554,8,0.0082,0.0097,0.0057,0.0021,0.0000,0.0094,0.0104,0.0090,0.0057,0.0035,0.0050,0.0073,0.0087,0.0119,0.0108,0.0208,0.0219,0.0000,0.0000,0.0056,0.0062,0.0059,0.0065,0.0075,0.0073,12.0000,0.0000,0.0000,
4557,8,0.0067,0.0074,0.0053,0.0022,0.0000,0.0278,0.0111,0.0094,0.0057,0.0058,0.0068,0.0069,0.0098,0.0121,0.0110,0.0139,0.0156,0.0000,0.0000,0.0064,0.0069,0.0059,0.0078,0.0071,0.0086,12.0000,0.0000,0.0000,
4555,8,0.0089,0.0133,0.0281,0.0025,0.0000,0.0125,0.0119,0.0096,0.0104,0.0064,0.0056,0.0086,0.0099,0.0150,0.0113,0.0112,0.0121,0.0000,0.0000,0.0050,0.0084,0.0083,0.0083,0.0086,0.0093,18.0000,0.0000,0.0000,
4558,8,0.0059,0.0091,0.0064,0.0023,0.0000,0.0110,0.0106,0.0086,0.0092,0.0041,0.0059,0.0052,0.0087,0.0092,0.0096,0.0139,0.0144,0.0000,0.0000,0.0037,0.0072,0.0060,0.0068,0.0070,0.0069,11.0000,0.0000,0.0000,
4560,8,0.0081,0.0044,0.0047,0.0020,0.0000,0.0077,0.0064,0.0052,0.0044,0.0032,0.0034,0.0046,0.0054,0.0055,0.0039,0.1260,0.1147,0.0000,0.0000,0.0052,0.0062,0.0069,0.0054,0.0047,0.0056,7.0000,0.0000,0.0000,
4563,8,0.0086,0.0121,0.0054,0.0022,0.0000,0.0126,0.0140,0.0123,0.0108,0.0081,0.0083,0.0075,0.0098,0.0195,0.0187,0.0119,0.0124,0.0000,0.0000,0.0077,0.0077,0.0133,0.0099,0.0086,0.0084,19.0000,0.0000,0.0000,
4567,8,0.0060,0.0064,0.0051,0.0020,0.0000,0.0082,0.0079,0.0078,0.0059,0.0035,0.0044,0.0059,0.0061,0.0088,0.0082,0.0195,0.0202,0.0000,0.0000,0.0061,0.0065,0.0062,0.0100,0.0066,0.0084,9.0000,0.0000,0.0000,
4571,8,0.0082,0.0099,0.0056,0.0022,0.0000,0.0142,0.0116,0.0124,0.0080,0.0074,0.0091,0.0113,0.0264,0.0137,0.0128,0.0119,0.0109,0.0000,0.0000,0.0069,0.0075,0.0100,0.0103,0.0088,0.0074,15.0000,0.0000,0.0000,
4565,8,0.0096,0.0143,0.0067,0.0022,0.0000,0.0170,0.0147,0.0128,0.0104,0.0064,0.0070,0.0129,0.0133,0.0332,0.0163,0.0118,0.0111,0.0000,0.0000,0.0076,0.0071,0.0133,0.0122,0.0096,0.0081,21.0000,0.0000,0.0000,
4566,8,0.0078,0.0156,0.0088,0.0026,0.0000,0.0410,0.0145,0.0101,0.0091,0.0078,0.0064,0.0105,0.0141,0.0170,0.0158,0.0138,0.0153,0.0000,0.0000,0.0105,0.0087,0.0080,0.0135,0.0132,0.0141,20.0000,0.0000,0.0000,
4564,8,0.0064,0.0128,0.0057,0.0023,0.0000,0.0133,0.0122,0.0108,0.0102,0.0100,0.0107,0.0095,0.0137,0.0158,0.0140,0.0115,0.0171,0.0000,0.0000,0.0089,0.0070,0.0132,0.0083,0.0109,0.0135,15.0000,0.0000,0.0000,
4570,8,0.0060,0.0069,0.0055,0.0020,0.0000,0.0076,0.0099,0.0053,0.0069,0.0043,0.0049,0.0066,0.0080,0.0098,0.0111,0.0275,0.0271,0.0000,0.0000,0.0071,0.0066,0.0084,0.0073,0.0059,0.0076,9.0000,0.0000,0.0000,
4568,8,0.0161,0.0163,0.0109,0.0031,0.0000,0.0212,0.0097,0.0090,0.0126,0.0068,0.0059,0.0070,0.0091,0.0165,0.0128,0.0122,0.0217,0.0000,0.0000,0.0094,0.0080,0.0072,0.0238,0.0191,0.0212,13.0000,0.0000,0.0000,
4578,8,0.0088,0.0119,0.0082,0.0022,0.0000,0.0223,0.0192,0.0148,0.0111,0.0114,0.0081,0.0137,0.0205,0.0151,0.0156,0.0198,0.0186,0.0000,0.0000,0.0096,0.0122,0.0129,0.0151,0.0130,0.0140,13.0000,0.0000,0.0000,
4569,8,0.0268,0.0308,0.0246,0.0057,0.0000,0.0356,0.0268,0.0196,0.0155,0.0107,0.0230,0.0248,0.0352,0.0231,0.0250,0.0307,0.0239,0.0000,0.0000,0.0192,0.0248,0.0231,0.0275,0.0384,0.0564,18.0000,0.0000,0.0000,
4576,8,0.0190,0.0208,0.0146,0.0035,0.0000,0.0406,0.0162,0.0180,0.0123,0.0194,0.0220,0.0277,0.0112,0.0373,0.0235,0.0251,0.0279,0.0000,0.0000,0.0221,0.0190,0.0296,0.0291,0.0543,0.0113,18.0000,0.0000,0.0000,
4574,8,0.0125,0.0176,0.0053,0.0043,0.0000,0.0281,0.0148,0.0289,0.0128,0.0081,0.0185,0.0213,0.0270,0.0438,0.0236,0.0189,0.0127,0.0000,0.0000,0.0053,0.0081,0.0061,0.0095,0.0069,0.0091,11.0000,0.0000,0.0000,
4573,8,0.0099,0.0189,0.0085,0.0024,0.0000,0.0380,0.0175,0.0168,0.0146,0.0156,0.0103,0.0144,0.0250,0.0422,0.0360,0.0092,0.0093,0.0000,0.0000,0.0067,0.0075,0.0095,0.0084,0.0074,0.0068,19.0000,0.0000,0.0000,
4575,8,0.0078,0.0199,0.0126,0.0025,0.0000,0.0153,0.0224,0.0490,0.0064,0.0060,0.0061,0.0063,0.0101,0.0106,0.0111,0.0118,0.0133,0.0000,0.0000,0.0041,0.0065,0.0051,0.0086,0.0069,0.0090,14.0000,0.0000,0.0000,
4583,8,0.0067,0.0170,0.0078,0.0028,0.0000,0.0131,0.0635,0.0080,0.0092,0.0061,0.0062,0.0047,0.0075,0.0062,0.0076,0.0115,0.0140,0.0000,0.0000,0.0039,0.0055,0.0041,0.0055,0.0055,0.0064,9.0000,0.0000,0.0000,
4577,8,0.0072,0.0076,0.0054,0.0020,0.0000,0.0109,0.0077,0.0049,0.0067,0.0041,0.0042,0.0052,0.0062,0.0088,0.0163,0.0124,0.0118,0.0000,0.0000,0.0040,0.0044,0.0079,0.0041,0.0062,0.0062,10.0000,0.0000,0.0000,
4556,8,0.0124,0.0332,0.0072,0.0022,0.0000,0.0198,0.0129,0.0115,0.0077,0.0085,0.0066,0.0083,0.0096,0.0148,0.0189,0.0121,0.0130,0.0000,0.0000,0.0059,0.0079,0.0109,0.0079,0.0086,0.0090,17.0000,0.0000,0.0000,
4581,8,0.0059,0.0075,0.0043,0.0019,0.0000,0.0132,0.0126,0.0077,0.0074,0.0058,0.0052,0.0063,0.0086,0.0088,0.0079,0.0133,0.0129,0.0000,0.0000,0.0041,0.0061,0.0059,0.0062,0.0069,0.0065,10.0000,0.0000,0.0000,
4580,8,0.0072,0.0079,0.0046,0.0018,0.0000,0.0101,0.0083,0.0079,0.0068,0.0057,0.0058,0.0058,0.0069,0.0122,0.0094,0.0092,0.0104,0.0000,0.0000,0.0043,0.0056,0.0060,0.0064,0.0080,0.0070,13.0000,0.0000,0.0000,
4579,8,0.0107,0.0103,0.0053,0.0024,0.0000,0.0168,0.0101,0.0095,0.0070,0.0079,0.0048,0.0054,0.0083,0.0111,0.0143,0.0225,0.0220,0.0000,0.0000,0.0056,0.0093,0.0070,0.0102,0.0103,0.0081,12.0000,0.0000,0.0000,
4582,8,0.0119,0.0116,0.0061,0.0023,0.0000,0.0097,0.0120,0.0110,0.0082,0.0054,0.0068,0.0094,0.0114,0.0179,0.0163,0.0111,0.0143,0.0000,0.0000,0.0089,0.0090,0.0069,0.0091,0.0109,0.0099,16.0000,0.0000,0.0000,
4561,8,0.0103,0.0098,0.0059,0.0020,0.0000,0.0142,0.0112,0.0077,0.0116,0.0093,0.0073,0.0105,0.0096,0.0147,0.0105,0.0108,0.0101,0.0000,0.0000,0.0059,0.0066,0.0069,0.0066,0.0079,0.0076,15.0000,0.0000,0.0000,
4584,8,0.0133,0.0100,0.0065,0.0028,0.0000,0.0173,0.0101,0.0115,0.0074,0.0042,0.0068,0.0055,0.0305,0.0101,0.0105,0.0099,0.0131,0.0000,0.0000,0.0044,0.0070,0.0055,0.0078,0.0084,0.0083,12.0000,0.0000,0.0000,
4586,8,0.0172,0.0091,0.0053,0.0035,0.0000,0.0149,0.0109,0.0099,0.0275,0.0053,0.0055,0.0063,0.0076,0.0107,0.0114,0.0119,0.0131,0.0000,0.0000,0.0050,0.0081,0.0078,0.0088,0.0096,0.0087,14.0000,0.0000,0.0000,
4572,8,0.0313,0.0089,0.0055,0.0022,0.0000,0.0127,0.0105,0.0081,0.0083,0.0074,0.0080,0.0121,0.0113,0.0134,0.0095,0.0133,0.0137,0.0000,0.0000,0.0063,0.0064,0.0082,0.0081,0.0075,0.0088,15.0000,0.0000,0.0000,
4501,8,0.0089,0.0114,0.0075,0.0027,0.0000,0.0170,0.0125,0.0187,0.0104,0.0062,0.0060,0.0089,0.0083,0.0124,0.0109,0.0134,0.0105,0.0000,0.0000,0.0063,0.0091,0.0058,0.0062,0.0089,0.0073,13.0000,0.0000,0.0000,
4588,8,0.0057,0.0086,0.0054,0.0021,0.0000,0.0088,0.0086,0.0079,0.0075,0.0059,0.0066,0.0061,0.0068,0.0114,0.0092,0.0089,0.0096,0.0000,0.0000,0.0046,0.0065,0.0059,0.0084,0.0073,0.0072,12.0000,0.0000,0.0000,
4587,8,0.0076,0.0157,0.0063,0.0024,0.0000,0.0168,0.0106,0.0113,0.0080,0.0056,0.0081,0.0091,0.0118,0.0162,0.0169,0.0125,0.0088,0.0000,0.0000,0.0075,0.0092,0.0187,0.0102,0.0110,0.0119,19.0000,0.0000,0.0000,
4591,8,0.0045,0.0059,0.0064,0.0020,0.0000,0.0069,0.0129,0.0139,0.0080,0.0044,0.0063,0.0071,0.0091,0.0058,0.0049,0.1219,0.1263,0.0000,0.0000,0.0076,0.0086,0.0182,0.0140,0.0062,0.0083,7.0000,0.0000,0.0000,
4592,8,0.0060,0.0095,0.0057,0.0021,0.0000,0.0091,0.0109,0.0094,0.0075,0.0047,0.0057,0.0081,0.0091,0.0122,0.0128,0.0166,0.0197,0.0000,0.0000,0.0077,0.0093,0.0187,0.0161,0.0072,0.0109,13.0000,0.0000,0.0000,
4596,8,0.0089,0.0139,0.0072,0.0027,0.0000,0.0093,0.0127,0.0083,0.0070,0.0048,0.0068,0.0048,0.0135,0.0121,0.0157,0.0107,0.0175,0.0000,0.0000,0.0040,0.0091,0.0072,0.0121,0.0145,0.0110,14.0000,0.0000,0.0000,
