,V,GraphT,DLoopT,BellmanT,FloydT,BestT,MinEdCT,MaxEdCT,MinEdWT,MaxEdWT,MiECnMaIn,MaECnMaIn,MiEdWeNeWe,MaEdWeNeWe,MinCoefT,MaxCoefT,MinEigT,MaxEigT,MinEcce,MaxEcce,MinKCore,MaxKCore,MinTria,MaxTria,MinTwoHop,MaxTwoHop,EdgeCnt,Perm,pSkip
3713,16,0.0114,0.0604,0.0290,0.0096,0.0000,0.0447,0.0530,0.0553,0.0605,0.0413,0.0604,0.0553,0.0597,0.0577,0.0556,0.0515,0.0530,0.0000,0.0000,0.0325,0.0473,0.0432,0.0543,0.0399,0.0508,28.0000,0.0000,0.0000,
3727,16,0.0133,0.0487,0.0271,0.0096,0.0000,0.0529,0.0650,0.0650,0.0488,0.0842,0.1269,0.0591,0.1065,0.0787,0.0784,0.0560,0.0733,0.0000,0.0000,1.2384,0.0605,0.0491,0.0629,0.0453,0.0519,36.0000,0.0000,0.0000,
3733,16,0.0125,0.0736,0.0286,0.0103,0.0000,0.0506,0.0659,0.0469,0.0485,0.0382,0.0479,0.0361,0.0495,0.0445,0.0577,0.0618,0.0684,0.0000,0.0000,0.0439,0.0537,0.0516,0.0601,0.0458,0.0513,30.0000,0.0000,0.0000,
3737,16,0.0091,0.0322,0.0219,0.0082,0.0000,0.0342,0.0366,0.0314,0.0351,0.0432,0.0341,0.0307,0.0376,0.0365,0.0287,0.2702,0.2603,0.0000,0.0000,0.0201,0.0321,0.0305,0.0252,0.0217,0.0380,19.0000,0.0000,0.0000,
3738,16,0.0129,0.0536,0.0200,0.0077,0.0000,0.0318,0.0431,0.0459,0.0488,0.0699,0.0535,0.0275,0.0479,0.0297,0.0462,0.0313,0.0442,0.0000,0.0000,0.0211,0.0492,0.0222,0.0364,0.0239,0.0370,25.0000,0.0000,0.0000,
3731,16,0.0128,0.0378,0.0202,0.0079,0.0000,0.0423,0.0419,0.0440,0.0355,0.0628,0.0594,0.0322,0.0433,0.0445,0.0400,0.0809,0.0625,0.0000,0.0000,0.0253,0.0321,0.0281,0.0323,0.0321,0.0355,23.0000,0.0000,0.0000,
3735,16,0.0123,0.0630,0.0293,0.0095,0.0000,0.8495,0.0549,0.0571,0.0535,0.0364,0.0379,0.0431,0.0466,0.0592,0.0507,0.0544,0.0531,0.0000,0.0000,0.0430,0.0424,0.0387,0.0536,0.0449,0.0459,31.0000,0.0000,0.0000,
3734,16,0.0132,0.0839,0.0331,0.0254,0.0000,0.0781,0.0785,0.0789,1.3041,0.1130,0.0638,0.0619,0.0579,0.0657,0.0746,0.0557,0.0562,0.0000,0.0000,0.0356,0.0497,0.0517,0.0626,0.0513,0.0555,36.0000,0.0000,0.0000,
3740,16,0.0118,0.0467,0.0221,0.0084,0.0000,0.0342,0.0416,0.0403,0.0395,0.0264,0.0262,0.0330,0.0394,0.0464,0.0445,0.0399,0.0475,0.0000,0.0000,0.0272,0.0368,0.0290,0.0353,0.0330,0.0495,28.0000,0.0000,0.0000,
3744,16,0.0132,0.0651,0.0267,0.0113,0.0000,0.0523,0.0546,0.0477,0.0431,0.0310,0.0308,0.0445,0.0512,0.0652,0.0617,0.0624,0.0690,0.0000,0.0000,0.0437,0.0504,0.0448,0.0506,0.0501,0.0520,36.0000,0.0000,0.0000,
3745,16,0.0129,0.0577,0.0252,0.0094,0.0000,0.0400,0.0637,0.0524,0.0521,0.0296,0.0369,0.0433,0.0534,0.0640,0.0597,0.0418,0.0539,0.0000,0.0000,0.0419,0.0414,0.0352,0.0436,0.0360,0.0458,34.0000,0.0000,0.0000,
3736,16,0.0120,0.0448,0.0240,0.0092,0.0000,0.0346,0.0434,0.0420,0.0398,0.0214,0.0244,0.0373,0.0391,0.0479,0.0439,0.0404,0.0459,0.0000,0.0000,0.0269,0.0382,0.0289,0.0396,0.0281,0.0423,27.0000,0.0000,0.0000,
3728,16,0.0097,0.0245,0.0200,0.0078,0.0000,0.0219,0.0329,0.0319,0.0370,0.0301,0.0287,0.0219,0.0295,0.0278,0.0508,0.0360,0.0424,0.0000,0.0000,0.0202,0.0255,0.0231,0.0255,0.0196,0.0273,18.0000,0.0000,0.0000,
3729,16,0.0132,0.0493,0.0238,0.0093,0.0000,0.0384,0.0499,0.0481,0.0353,0.0449,0.0430,0.0371,0.0459,0.0715,0.0525,0.0656,0.0715,0.0000,0.0000,0.0384,0.0388,0.0332,0.0409,0.0373,0.0426,27.0000,0.0000,0.0000,
3743,16,0.9485,0.0562,0.0257,0.0088,0.0000,0.0425,0.0506,0.0452,0.0437,0.0480,0.0266,0.0284,0.0436,0.0509,0.0511,0.0363,0.0461,0.0000,0.0000,0.0240,0.0382,0.0265,0.0417,0.0324,0.0399,28.0000,0.0000,0.0000,
3741,16,0.0149,0.0568,0.0224,0.0085,0.0000,0.0400,0.0497,0.0582,0.0446,0.0299,0.0308,0.0301,0.0456,0.0571,0.0549,0.0408,0.0516,0.0000,0.0000,0.0299,0.0415,0.0315,0.0434,0.0384,0.0454,36.0000,0.0000,0.0000,
3730,16,0.0105,0.0404,0.0194,0.0082,0.0000,0.0347,0.0389,0.0372,0.0301,0.0213,0.0212,0.0279,0.0361,0.0353,0.0357,0.0414,0.0437,0.0000,0.0000,0.0275,0.0310,0.0254,0.0319,0.0322,0.0324,22.0000,0.0000,0.0000,
3742,16,0.0095,0.0235,0.0181,0.0073,0.0000,0.0239,0.0311,0.0300,0.0281,0.0184,0.0226,0.0237,0.0257,0.0260,0.0287,0.2383,0.2522,0.0000,0.0000,0.0235,0.0239,0.0254,0.0287,0.0229,0.0325,17.0000,0.0000,0.0000,
3751,16,0.0162,0.0564,0.0276,0.0102,0.0000,0.0415,0.0585,0.0525,0.0465,0.0334,0.0319,0.0349,0.0515,0.0597,0.0519,0.0372,0.0512,0.0000,0.0000,0.0392,0.0433,0.0343,0.0675,0.0363,0.0512,33.0000,0.0000,0.0000,
3755,16,0.0122,0.0480,0.0217,0.0088,0.0000,0.0386,0.0454,0.0425,0.0374,0.0249,0.0225,0.0285,0.0402,0.0460,0.0441,0.0396,0.0498,0.0000,0.0000,0.0351,0.0369,0.0319,0.0604,0.0355,0.0455,27.0000,0.0000,0.0000,
3747,16,0.0109,0.0490,0.0220,0.0082,0.0000,0.0278,0.0366,0.0359,0.0338,0.0257,0.0285,0.0274,0.0326,0.0465,0.0360,0.0282,0.0362,0.0000,0.0000,0.0221,0.0273,0.0253,0.0300,0.0287,0.0328,23.0000,0.0000,0.0000,
3753,16,0.0136,0.0522,0.0244,0.0077,0.0000,0.0568,0.0513,0.0504,0.0432,0.0321,0.0435,0.0460,0.0491,0.0579,0.0559,0.0500,0.0525,0.0000,0.0000,0.0419,0.0426,0.0432,0.0439,0.0442,0.0458,32.0000,0.0000,0.0000,
3767,16,0.0140,0.0501,0.0331,0.0091,0.0000,0.0478,0.0503,0.0486,0.0396,0.0309,0.0389,0.0362,0.0494,0.0434,0.0495,0.0484,0.0495,0.0000,0.0000,0.0285,0.0401,0.0488,0.0410,0.0490,0.0457,29.0000,0.0000,0.0000,
3768,16,0.0118,0.0451,0.0219,0.0087,0.0000,0.0459,0.0451,0.0408,0.0393,0.0276,0.0321,0.0393,0.0386,0.0452,0.0491,0.0436,0.0436,0.0000,0.0000,0.0306,0.0447,0.0390,0.0360,0.0347,0.0406,30.0000,0.0000,0.0000,
3763,16,0.0165,0.0928,0.0296,0.0100,0.0000,0.0451,0.0661,0.0615,0.0546,0.0303,0.0399,0.0404,0.0591,0.0796,0.0703,0.0484,0.0595,0.0000,0.0000,0.0375,0.0537,0.0382,0.0578,0.0428,0.0601,40.0000,0.0000,0.0000,
3760,16,0.0116,0.1700,0.0201,0.0077,0.0000,0.0354,0.0379,0.0329,0.0355,0.0264,0.0281,0.0311,0.0361,0.0404,0.0384,0.0395,0.0431,0.0000,0.0000,0.0237,0.0335,0.0330,0.0393,0.0305,0.0349,23.0000,0.0000,0.0000,
3749,16,0.0115,0.0596,0.0209,0.0080,0.0000,0.0350,0.0425,0.0392,0.0465,0.0330,0.0270,0.0260,0.0401,0.0438,0.0448,0.0406,0.0476,0.0000,0.0000,0.0232,0.0344,0.0331,0.0484,0.0315,0.0349,25.0000,0.0000,0.0000,
3754,16,0.0129,0.0540,0.0262,0.0098,0.0000,0.0329,0.0503,0.0461,0.0436,0.0368,0.0304,0.0279,0.0471,0.0531,0.0543,0.0367,0.0527,0.0000,0.0000,0.0238,0.0444,0.0389,0.0528,0.0338,0.0480,30.0000,0.0000,0.0000,
3746,16,0.0114,0.0668,0.0224,0.0082,0.0000,0.0434,0.0528,0.0461,0.0443,0.0362,0.0411,0.0305,0.0509,0.0506,0.0483,0.0393,0.0486,0.0000,0.0000,0.0251,0.0422,0.0433,0.0715,0.0353,0.0463,27.0000,0.0000,0.0000,
3750,16,0.0118,0.0517,0.0260,0.0078,0.0000,0.0496,0.0467,0.7635,0.0482,0.0378,0.0387,0.0440,0.0519,0.0494,0.0475,0.0411,0.0505,0.0000,0.0000,0.0292,0.0398,0.0438,0.0694,0.0358,0.0441,25.0000,0.0000,0.0000,
3771,16,0.0102,0.0293,0.0212,0.0083,0.0000,0.0322,0.0351,0.0396,0.0305,0.0240,0.0312,0.0252,0.0367,0.0260,0.0310,0.0692,0.0921,0.0000,0.0000,0.0225,0.0336,0.0368,0.0387,0.0244,0.0297,19.0000,0.0000,0.0000,
3784,16,0.0130,0.0377,0.0246,0.0082,0.0000,0.0337,0.0487,0.0532,0.0403,0.0290,0.0339,0.0369,0.0434,0.0462,0.0461,0.0464,0.0685,0.0000,0.0000,0.0318,0.0431,0.0580,0.0551,0.0386,0.0391,28.0000,0.0000,0.0000,
3766,16,0.0145,0.0725,0.0286,0.0099,0.0000,0.0535,0.0621,0.0562,0.0540,0.0558,0.0458,0.0463,0.0541,0.0656,0.0635,0.0543,0.0743,0.0000,0.0000,0.0499,0.0542,0.0653,0.0621,0.0508,0.0561,40.0000,0.0000,0.0000,
3782,16,0.0123,0.0561,0.0238,0.0077,0.0000,0.0453,0.0454,0.0421,0.0476,0.0384,0.0357,0.0381,0.0488,0.0658,0.0532,0.0451,0.0504,0.0000,0.0000,0.0388,0.0413,0.0363,0.0472,0.0351,0.0440,27.0000,0.0000,0.0000,
3752,16,0.0106,0.0398,0.0261,0.0087,0.0000,0.0328,0.0462,0.0433,0.0357,0.0265,0.0255,0.0391,0.0594,0.0411,0.0444,0.0459,0.0507,0.0000,0.0000,0.0305,0.0364,0.0314,0.0406,0.0282,0.0395,24.0000,0.0000,0.0000,
3785,16,0.0096,0.0325,0.0225,0.0086,0.0000,0.0297,0.0410,0.0388,0.0362,0.0451,0.0412,0.0320,0.0406,0.0331,0.0361,0.0542,0.0622,0.0000,0.0000,0.0239,0.0312,0.0267,0.0316,0.0235,0.0316,20.0000,0.0000,0.0000,
3790,16,0.0121,0.0514,0.0246,0.0092,0.0000,0.0515,0.0536,0.0467,0.0676,0.0424,0.0456,0.0478,0.0521,0.0583,0.0562,0.0437,0.0503,0.0000,0.0000,0.0298,0.0437,0.0430,0.0544,0.0422,0.0471,31.0000,0.0000,0.0000,
3791,16,0.0115,0.0609,0.0250,0.0077,0.0000,0.0355,0.0533,0.0660,0.0399,0.0363,0.0410,0.0391,0.0462,0.0546,0.0555,0.0511,0.0591,0.0000,0.0000,0.0256,0.0425,0.0350,0.0561,0.0383,0.0496,27.0000,0.0000,0.0000,
3764,16,0.0113,0.0575,0.0238,0.0087,0.0000,0.0612,0.0507,0.0553,0.0490,0.0396,0.0388,0.0376,0.0565,0.0525,0.0499,0.0476,0.0500,0.0000,0.0000,0.0385,0.0383,0.0390,0.0431,0.0424,0.0443,32.0000,0.0000,0.0000,
3789,16,0.0122,0.0774,0.0308,0.0090,0.0000,0.0489,0.0623,0.0505,0.0421,0.0316,0.0321,0.0276,0.0430,0.0429,0.0474,0.0432,0.0544,0.0000,0.0000,0.0244,0.0420,0.0360,0.0409,0.0312,0.0436,26.0000,0.0000,0.0000,
3783,16,0.0108,0.0333,0.0237,0.0090,0.0000,0.0389,0.0476,0.0396,0.7543,0.0293,0.0314,0.0336,0.0406,0.0480,0.0417,0.0410,0.0424,0.0000,0.0000,0.0290,0.0337,0.0327,0.0362,0.0355,0.0377,29.0000,0.0000,0.0000,
3778,16,0.0139,0.0565,0.0305,0.0088,0.0000,0.0507,0.0537,0.0451,0.0579,0.0332,0.0331,0.0418,0.0577,0.0630,0.0593,0.0449,0.0469,0.0000,0.0000,0.0322,0.0462,0.0360,0.0511,0.0458,0.0698,38.0000,0.0000,0.0000,
3776,16,0.0107,0.0324,0.0202,0.0078,0.0000,0.0374,0.0389,0.0385,0.0360,0.0370,0.0288,0.0283,0.0353,0.0408,0.0380,0.0608,0.0632,0.0000,0.0000,0.0457,0.0316,0.0311,0.0320,0.0299,0.0375,22.0000,0.0000,0.0000,
3787,16,0.0104,0.0424,0.0227,0.0077,0.0000,0.0275,0.0383,0.0349,0.0303,0.0307,0.0402,0.0252,0.0401,0.0485,0.0376,0.0725,0.0807,0.0000,0.0000,0.0244,0.0378,0.0376,0.0346,0.0258,0.0323,20.0000,0.0000,0.0000,
3777,16,0.0109,0.0389,0.0224,0.0090,0.0000,0.0404,0.0416,0.0441,0.0388,0.0322,0.0397,0.0271,0.0390,0.0379,0.0440,0.0496,0.0542,0.0000,0.0000,0.0264,0.0373,0.0331,0.0343,0.0292,0.0375,24.0000,0.0000,0.0000,
3788,16,0.0114,0.0506,0.0276,0.0090,0.0000,0.0403,0.0527,0.0505,0.0504,0.0407,0.0448,0.0473,0.0589,0.0589,0.0597,0.0568,0.0629,0.0000,0.0000,0.0354,0.0427,0.0345,0.0486,0.0466,0.0524,32.0000,0.0000,0.0000,
3775,16,0.0093,0.0298,0.0231,0.0079,0.0000,0.0215,0.0448,0.0359,0.0293,0.0220,0.0191,0.0254,0.0341,0.0209,0.0183,0.2588,0.2517,0.0000,0.0000,0.0205,0.0312,0.0424,0.0453,0.0249,0.0309,17.0000,0.0000,0.0000,
3772,16,0.0141,0.0696,0.0263,0.0092,0.0000,0.0399,0.0572,0.0554,0.0493,0.0392,0.0375,0.0463,0.0601,0.0613,0.4975,0.0531,0.0555,0.0000,0.0000,0.0337,0.0485,0.0464,0.0726,0.0433,0.0525,35.0000,0.0000,0.0000,
3757,16,0.0132,0.0431,0.0210,0.0080,0.0000,0.0367,0.0679,0.0438,0.0407,0.0497,0.0798,0.0364,0.0419,0.0427,0.0422,0.0367,0.0455,0.0000,0.0000,0.0314,0.0378,0.0310,0.0371,0.0367,0.0390,26.0000,0.0000,0.0000,
3748,16,0.0105,0.0465,0.0186,0.0071,0.0000,0.0264,0.0329,0.0355,0.0349,0.0300,0.0868,0.0449,0.0357,0.0327,0.0310,0.0366,0.0444,0.0000,0.0000,0.0224,0.0286,0.0249,0.0279,0.0240,0.0294,19.0000,0.0000,0.0000,
3770,16,0.0105,0.0525,0.0228,0.0091,0.0000,0.0331,0.0430,0.0409,0.0426,0.0361,0.0299,0.0295,0.0450,0.0291,0.0356,0.0399,0.0458,0.0000,0.0000,0.0217,0.0334,0.0246,0.0361,0.0275,0.0361,21.0000,0.0000,0.0000,
3758,16,0.0129,0.0371,0.0219,0.0079,0.0000,0.0324,0.0664,0.0425,0.0414,0.0534,0.1468,0.0511,0.0445,0.0445,0.0439,0.0436,0.0443,0.0000,0.0000,0.0255,0.0336,0.4530,0.0443,0.0313,0.0371,26.0000,0.0000,0.0000,
3779,16,0.0137,0.0521,0.0240,0.0079,0.0000,0.0365,0.0665,0.0522,0.0530,0.0306,0.0404,0.0291,0.0482,0.0531,0.0584,0.0349,0.0712,0.0000,0.0000,0.0250,0.0405,0.0312,0.0519,0.0328,0.0471,31.0000,0.0000,0.0000,
3769,16,0.0098,0.0300,0.0212,0.0077,0.0000,0.0362,0.0363,0.0340,0.0323,0.0400,0.0399,0.0287,0.0349,0.0227,0.0296,0.2328,0.2504,0.0000,0.0000,0.0242,0.0274,0.0273,0.0335,0.0217,0.0299,16.0000,0.0000,0.0000,
3761,16,0.0136,0.0676,0.0278,0.0089,0.0000,0.0518,0.0634,0.0551,0.0478,0.0481,0.0508,0.0436,0.0496,0.0573,0.0755,0.0498,0.0591,0.0000,0.0000,0.0412,0.0450,0.0465,0.0534,0.0435,0.0482,33.0000,0.0000,0.0000,
3759,16,0.0102,0.0408,0.0225,0.0076,0.0000,0.0316,0.0416,0.0405,0.0338,0.0413,0.0452,0.0313,0.0319,0.0277,0.0339,0.1661,0.1575,0.0000,0.0000,0.0276,0.0303,0.0399,0.0434,0.0277,0.0308,18.0000,0.0000,0.0000,
3786,16,0.0103,0.0332,0.0228,0.0086,0.0000,0.0454,0.0396,0.0347,0.0374,0.0434,0.0360,0.0499,0.0381,0.0277,0.0352,0.0522,0.0511,0.0000,0.0000,0.0294,0.0349,0.0394,0.0456,0.0283,0.0376,21.0000,0.0000,0.0000,
3762,16,0.0098,0.0361,0.0243,0.0077,0.0000,0.0254,0.0506,0.0455,0.0335,0.0428,0.0365,0.0392,0.0486,0.0316,0.0368,0.1545,0.1602,0.0000,0.0000,0.0240,0.0289,0.0252,0.0332,0.0309,0.0352,20.0000,0.0000,0.0000,
3765,16,0.0173,0.0856,0.0314,0.0096,0.0000,0.0712,0.0739,0.0732,0.0583,0.0399,0.0442,0.0564,0.0661,0.0985,0.0795,0.0624,0.0654,0.0000,0.0000,0.0474,0.0579,0.0522,0.0749,0.0566,0.0681,45.0000,0.0000,0.0000,
3793,16,0.0127,0.0659,0.0254,0.0089,0.0000,0.0542,0.0647,0.0532,0.0433,0.0319,0.0307,0.0413,0.0446,0.0539,0.0510,0.0451,0.0562,0.0000,0.0000,0.0328,0.0406,0.0356,0.0421,0.0426,0.0590,30.0000,0.0000,0.0000,
3794,16,0.0133,0.0485,0.0199,0.0081,0.0000,0.0410,0.0436,0.0409,0.0353,0.0342,0.0314,0.0360,0.0381,0.0474,0.0422,0.0414,0.0459,0.0000,0.0000,0.0325,0.0329,0.0353,0.0346,0.0334,0.0383,25.0000,0.0000,0.0000,
3774,16,0.0099,0.0365,0.0243,0.0085,0.0000,0.0386,0.0490,0.0457,0.0361,0.0608,0.0484,0.0535,0.0365,0.0376,0.0342,0.1118,0.1107,0.0000,0.0000,0.0249,0.0306,0.0296,0.0403,0.4888,0.0409,21.0000,0.0000,0.0000,
3781,16,0.0145,0.0795,0.0264,0.0095,0.0000,0.0392,0.0467,0.0423,0.0322,0.0258,0.0243,0.0306,0.0417,0.4562,0.0430,0.0374,0.0521,0.0000,0.0000,0.0287,0.0445,0.0250,0.0375,0.0348,0.0407,27.0000,0.0000,0.0000,
3798,16,0.0142,0.0432,0.0233,0.0095,0.0000,0.0393,0.0434,0.0420,0.0506,0.0250,0.0249,0.0377,0.0390,0.0485,0.0483,0.0436,0.0460,0.0000,0.0000,0.0311,0.0367,0.0365,0.0376,0.0332,0.0398,30.0000,0.0000,0.0000,
3797,16,0.0096,0.0306,0.0204,0.0078,0.0000,0.0245,0.0375,0.0345,0.0313,0.0224,0.0224,0.0209,0.0322,0.0263,0.0340,0.1004,0.1075,0.0000,0.0000,0.0162,0.0267,0.0181,0.0277,0.0214,0.0306,20.0000,0.0000,0.0000,
3795,16,0.0133,0.0764,0.0262,0.0096,0.0000,0.0445,0.0577,0.0549,0.0464,0.0322,0.0324,0.0392,0.0541,0.0525,0.0608,0.0453,0.0554,0.0000,0.0000,0.0393,0.0450,0.0340,0.0482,0.0394,0.0522,35.0000,0.0000,0.0000,
3796,16,0.0181,0.0552,0.0240,0.0103,0.0000,0.0427,0.0508,0.0502,0.0461,0.0417,0.0329,0.0366,0.0464,0.0577,0.0510,0.0471,0.0673,0.0000,0.0000,0.0327,0.0429,0.0336,0.0450,0.0396,0.0489,31.0000,0.0000,0.0000,
3800,16,0.0128,0.0385,0.0222,0.0078,0.0000,0.0411,0.0495,0.0424,0.0455,0.0406,0.0280,0.0312,0.0389,0.0457,0.0421,0.0450,0.0440,0.0000,0.0000,0.0301,0.0334,0.0282,0.0355,0.0324,0.0387,26.0000,0.0000,0.0000,
3801,16,0.0123,0.0422,0.0213,0.0077,0.0000,0.0668,0.0433,0.0409,0.0362,0.0280,0.0250,0.0302,0.0377,0.0543,0.0422,0.0469,0.0502,0.0000,0.0000,0.0327,0.0335,0.0362,0.0375,0.0345,0.0367,24.0000,0.0000,0.0000,
3803,16,0.0137,0.0637,0.0250,0.0090,0.0000,0.0381,0.0543,0.0437,0.0395,0.0379,0.0287,0.0366,0.0440,0.0528,0.0679,0.0506,0.0605,0.0000,0.0000,0.0318,0.0412,0.0331,0.0435,0.0437,0.0430,30.0000,0.0000,0.0000,
3802,16,0.0184,0.0776,0.0326,0.0102,0.0000,0.0763,0.0670,0.0589,0.0514,0.0418,0.0383,0.0633,0.0550,0.0648,0.0621,0.0481,0.0571,0.0000,0.0000,0.0395,0.0487,0.0418,0.0510,0.0434,0.0561,36.0000,0.0000,0.0000,
3804,16,0.0123,0.0581,0.0238,0.0084,0.0000,0.0383,0.0582,0.0603,0.0368,0.0271,0.0266,0.0370,0.0437,0.0512,0.0472,0.0497,0.0530,0.0000,0.0000,0.0273,0.0397,0.0349,0.0431,0.0365,0.0483,27.0000,0.0000,0.0000,
3810,16,0.0120,0.0268,0.0207,0.0079,0.0000,0.0229,0.0363,0.0276,0.0312,0.0298,0.0264,0.0217,0.0395,0.0378,0.0313,0.0473,0.0725,0.0000,0.0000,0.0205,0.0295,0.0261,0.0374,0.0231,0.0321,20.0000,0.0000,0.0000,
3806,16,0.0119,0.0483,0.0237,0.0093,0.0000,0.0348,0.0451,0.0432,0.0403,0.0302,0.0315,0.0288,0.0384,0.0461,0.0423,0.0427,0.0587,0.0000,0.0000,0.0286,0.0539,0.0303,0.0459,0.0336,0.0404,26.0000,0.0000,0.0000,
3809,16,0.0116,0.0542,0.0231,0.0091,0.0000,0.0352,0.0451,0.0444,0.0431,0.0319,0.0291,0.0311,0.0431,0.0498,0.0473,0.0633,0.0543,0.0000,0.0000,0.0284,0.0379,0.0309,0.0417,0.0320,0.0408,29.0000,0.0000,0.0000,
3813,16,0.0131,0.0526,0.0262,0.0094,0.0000,0.0427,0.0501,0.0547,0.0445,0.0315,0.0346,0.0359,0.0613,0.0574,0.0527,0.0429,0.0480,0.0000,0.0000,0.0351,0.0414,0.0382,0.0445,0.0412,0.0443,34.0000,0.0000,0.0000,
3811,16,0.0125,0.0576,0.0252,0.0091,0.0000,0.0405,0.0590,0.0518,0.0488,0.0281,0.0293,0.0370,0.0448,0.0563,0.0529,0.0456,0.0540,0.0000,0.0000,0.0410,0.0438,0.0396,0.0476,0.0438,0.0477,33.0000,0.0000,0.0000,
3805,16,0.0247,0.0610,0.0239,0.0086,0.0000,0.0319,0.0458,0.0365,0.0411,0.0413,0.0640,0.0287,0.0451,0.0484,0.0446,0.0371,0.0477,0.0000,0.0000,0.0248,0.0418,0.0310,0.0488,0.0298,0.0495,26.0000,0.0000,0.0000,
3815,16,0.0135,0.0752,0.0274,0.0104,0.0000,0.0543,0.0604,0.0554,0.0488,0.0422,0.0500,0.0499,0.0474,0.0596,0.0583,0.0547,0.0525,0.0000,0.0000,0.0501,0.0520,0.0678,0.0649,0.0486,0.0634,35.0000,0.0000,0.0000,
3816,16,0.0099,0.0389,0.0248,0.0083,0.0000,0.0349,0.0411,0.0491,0.0535,0.0804,0.1044,0.0381,0.0575,0.0446,0.0464,0.0590,0.0491,0.0000,0.0000,0.0252,0.0344,0.0395,0.0592,0.0331,0.0399,22.0000,0.0000,0.0000,
3814,16,0.0129,0.0431,0.0231,0.0091,0.0000,0.0382,0.0481,0.0543,0.0537,0.0716,0.0818,0.0395,0.0490,0.0529,0.0477,0.0453,0.0581,0.0000,0.0000,0.0348,0.0410,0.0442,0.0608,0.0388,0.0421,27.0000,0.0000,0.0000,
3822,16,0.0106,0.0419,0.0231,0.0085,0.0000,0.0506,0.0500,0.0430,0.0486,0.0350,0.0392,0.0479,0.0418,0.0430,0.0414,0.0835,0.0698,0.0000,0.0000,0.0258,0.0332,0.0329,0.0369,0.0352,0.0395,21.0000,0.0000,0.0000,
3818,16,0.0099,0.0379,0.0244,0.0091,0.0000,0.0299,0.0381,0.0362,0.0341,0.0235,0.0505,0.0277,0.0369,0.0290,0.0387,0.0975,0.1041,0.0000,0.0000,0.0329,0.4941,0.0301,0.0428,0.0411,0.0340,20.0000,0.0000,0.0000,
3821,16,0.0101,0.0282,0.0195,0.0074,0.0000,0.0327,0.0346,0.0345,0.0309,0.0234,0.0270,0.0324,0.0373,0.0344,0.0323,0.2477,0.2628,0.0000,0.0000,0.0165,0.0251,0.0418,0.0341,0.0223,0.0266,18.0000,0.0000,0.0000,
3812,16,0.0111,0.0571,0.0244,0.0088,0.0000,0.0448,0.0736,0.0696,0.0474,0.0624,0.0567,0.0376,0.0499,0.0701,0.0526,0.0462,0.0547,0.0000,0.0000,0.0320,0.0442,0.0459,0.0516,0.0342,0.0487,28.0000,0.0000,0.0000,
3824,16,0.0103,0.0457,0.0261,0.0080,0.0000,0.0372,0.0611,0.0584,0.0670,0.1253,0.0589,0.0267,0.0402,0.0253,0.0372,0.0632,0.0725,0.0000,0.0000,0.0194,0.0328,0.0225,0.0333,0.0222,0.0363,19.0000,0.0000,0.0000,
3826,16,0.0109,0.0461,0.0234,0.0081,0.0000,0.0460,0.0483,0.0584,0.0375,0.0322,0.0384,0.0369,0.0423,0.0455,0.0426,0.0427,0.0447,0.0000,0.0000,0.0347,0.0349,0.0382,0.0354,0.0328,0.0349,23.0000,0.0000,0.0000,
3819,16,0.0123,0.0435,0.0254,0.0083,0.0000,0.0654,0.0591,0.0582,0.0449,0.1767,0.0990,0.0519,0.0477,0.0559,0.0537,0.0485,0.0502,0.0000,0.0000,0.0407,0.0426,0.0471,0.0503,0.0454,0.0450,32.0000,0.0000,0.0000,
3807,16,0.0086,0.0199,0.0212,0.0074,0.0000,0.0229,0.0349,0.0442,0.0552,0.0962,0.0292,0.0302,0.0274,0.0216,0.0176,0.2249,0.2314,0.0000,0.0000,0.0239,0.0217,0.0244,0.0260,0.0280,0.0277,15.0000,0.0000,0.0000,
3817,16,0.0146,0.0505,0.0280,0.0099,0.0000,0.0714,0.0742,0.0768,0.0693,0.1664,0.1077,0.0535,0.0589,0.0646,0.0643,0.0455,0.0532,0.0000,0.0000,0.0433,0.0434,0.0370,0.0581,0.0455,0.0505,39.0000,0.0000,0.0000,
3827,16,0.0112,0.0350,0.0215,0.0076,0.0000,0.0440,0.0454,0.0411,0.0395,0.0402,0.0481,0.0307,0.0352,0.0386,0.0370,0.0554,0.0594,0.0000,0.0000,0.0235,0.0327,0.0300,0.0323,0.0278,0.0336,20.0000,0.0000,0.0000,
3823,16,0.0089,0.0268,0.0240,0.0077,0.0000,0.0204,0.0381,0.0312,0.0262,0.0231,0.0235,0.0221,0.0371,0.0156,0.0138,0.2343,0.2385,0.0000,0.0000,0.0209,0.0254,0.0310,0.0302,0.0150,0.0299,16.0000,0.0000,0.0000,
3828,16,0.0100,0.0379,0.0199,0.0083,0.0000,0.0288,0.0387,0.0359,0.0329,0.0265,0.0251,0.0237,0.0381,0.0278,0.0377,0.0449,0.0548,0.0000,0.0000,0.0208,0.0338,0.0325,0.0534,0.0249,0.0337,21.0000,0.0000,0.0000,
3825,16,0.0132,0.0736,0.0278,0.0101,0.0000,0.0440,0.0653,0.0569,0.0497,0.0430,0.0328,0.0367,0.0620,0.0586,0.0568,0.0461,0.0607,0.0000,0.0000,0.0325,0.0488,0.0437,0.0676,0.0404,0.0525,34.0000,0.0000,0.0000,
