,V,GraphT,DLoopT,BellmanT,FloydT,BestT,MinEdCT,MaxEdCT,MinEdWT,MaxEdWT,MiECnMaIn,MaECnMaIn,MiEdWeNeWe,MaEdWeNeWe,MinCoefT,MaxCoefT,MinEigT,MaxEigT,MinEcce,MaxEcce,MinKCore,MaxKCore,MinTria,MaxTria,MinTwoHop,MaxTwoHop,EdgeCnt,Perm,pSkip
3815,32,0.0259,0.3450,0.1148,0.0364,0.0000,0.2343,0.2772,0.2847,0.2586,0.6506,1.1370,0.2757,0.3649,0.3220,0.3008,0.2203,0.2944,0.0000,0.0000,0.2027,0.2955,0.7419,0.9436,0.1976,0.2857,69.0000,0.0000,0.0000,
3787,32,0.0252,0.3268,0.1576,0.0506,0.0000,0.3093,0.3452,0.3967,0.4041,1.7042,2.6063,0.3684,0.3463,0.3356,0.3557,0.3664,0.3868,0.0000,0.0000,0.2860,0.3443,1.6611,2.1531,0.2913,0.3660,66.0000,0.0000,0.0000,
3802,32,0.0178,0.2125,0.1406,0.0306,0.0000,0.1832,0.2547,0.2620,0.2815,2.0471,1.7532,0.2532,0.3282,0.2533,0.2647,0.3237,0.3576,0.0000,0.0000,0.2252,0.2333,1.7893,1.7244,0.1611,0.2327,37.0000,0.0000,0.0000,
3797,32,0.0214,0.3094,0.1734,0.0509,0.0000,0.3862,0.3128,0.3298,0.3037,1.6986,2.1713,0.3504,0.3375,0.2917,0.3064,0.3749,0.3865,0.0000,0.0000,0.2644,0.3010,1.8565,1.8682,0.2624,0.2857,50.0000,0.0000,0.0000,
3819,32,0.0219,0.2387,0.1192,0.0358,0.0000,0.2234,0.2413,0.2535,0.2434,0.5500,1.2463,0.2827,0.2770,0.2465,0.2783,0.2474,0.2768,0.0000,0.0000,0.2092,0.2379,0.6116,0.7265,0.2093,0.2242,52.0000,0.0000,0.0000,
3822,32,0.0202,0.1844,0.0907,0.0333,0.0000,0.1855,0.2490,0.2307,0.2488,0.6558,1.1933,0.2284,0.2906,0.2539,0.2354,0.2055,0.2317,0.0000,0.0000,0.1769,0.2049,0.5668,0.6956,0.1554,0.1945,46.0000,0.0000,0.0000,
3805,32,0.0207,0.3397,0.1438,0.0327,0.0000,0.3367,0.3575,0.3993,0.3878,1.6354,1.9617,0.3676,0.4046,0.3297,0.3313,0.3034,0.3379,0.0000,0.0000,0.2290,0.3215,1.3662,1.8451,0.1993,0.2460,54.0000,0.0000,0.0000,
3798,32,0.0253,0.4581,0.2098,0.0399,0.0000,0.3618,0.3878,0.3453,0.3698,2.2820,2.5011,0.4385,0.4692,0.3864,0.3821,0.3743,0.4071,0.0000,0.0000,0.3311,0.3632,1.2446,1.7483,0.2985,0.3155,77.0000,0.0000,0.0000,
3804,32,0.0225,0.3747,0.1435,0.0358,0.0000,0.3653,0.3393,0.4298,0.4421,1.6544,1.8654,0.4161,0.4359,0.3151,0.3316,0.3115,0.3329,0.0000,0.0000,0.3241,0.2827,1.5684,1.6969,0.2222,0.2477,58.0000,0.0000,0.0000,
3820,32,0.0234,0.3394,0.1181,0.0362,0.0000,0.2134,0.2534,0.2970,0.2718,0.6313,1.2480,0.3042,0.3296,0.3056,0.3096,0.2296,0.2783,0.0000,0.0000,0.2175,0.2548,0.6493,0.9035,0.2222,0.2410,62.0000,0.0000,0.0000,
3821,32,0.0232,0.2493,0.1098,0.0351,0.0000,0.2384,0.2685,0.2670,0.2868,0.6289,1.3611,0.2758,0.3248,0.2931,0.2585,0.2357,0.2483,0.0000,0.0000,0.2005,0.2404,0.5747,0.9466,0.1720,0.2236,62.0000,0.0000,0.0000,
3827,32,0.0176,0.1989,0.1582,0.0335,0.0000,0.1912,0.2492,0.2428,0.2623,0.7455,0.8835,0.1804,0.2515,0.1505,0.2010,0.2108,0.2693,0.0000,0.0000,0.1150,0.1960,0.3683,0.8876,0.1319,0.1680,40.0000,0.0000,0.0000,
3825,32,0.0178,0.1713,0.1119,0.0312,0.0000,0.2087,0.2437,0.2411,0.2284,0.4924,1.1163,0.2165,0.2673,0.1616,0.1987,0.4766,0.5088,0.0000,0.0000,0.1902,0.1760,0.3398,0.8759,0.1180,0.1552,35.0000,0.0000,0.0000,
3803,32,0.0242,0.3250,0.1548,0.0344,0.0000,0.2590,0.3138,0.3525,0.4671,2.1349,2.4372,0.3793,0.4189,0.3482,0.3309,0.3113,0.3366,0.0000,0.0000,0.2786,0.3126,1.5002,1.5942,0.2156,0.2507,64.0000,0.0000,0.0000,
3814,32,0.0212,0.2846,0.1629,0.0345,0.0000,0.2468,0.3471,0.3089,0.2840,1.4227,1.8740,0.3538,0.4235,0.2936,0.2714,0.2149,0.2894,0.0000,0.0000,0.2246,0.2662,1.1184,1.1260,0.1626,0.2206,49.0000,0.0000,0.0000,
3816,32,0.0205,0.2407,0.1571,0.0342,0.0000,0.2807,0.3249,0.3351,0.3225,1.4992,2.2753,0.2538,0.3610,0.3058,0.2768,0.2596,0.2920,0.0000,0.0000,0.1782,0.2397,0.7756,0.9195,0.1703,0.1945,46.0000,0.0000,0.0000,
3813,32,0.0233,0.3294,0.1888,0.0406,0.0000,0.3108,0.3174,0.3603,0.3160,1.1283,2.3691,0.4278,0.3981,0.3132,0.2725,0.3118,0.3054,0.0000,0.0000,0.2305,0.2808,1.1155,1.0981,0.1796,0.2195,51.0000,0.0000,0.0000,
3800,32,0.0246,0.3747,0.1551,0.0367,0.0000,0.3280,0.3636,0.4193,0.4387,2.2522,2.4467,0.4521,0.4592,0.3952,0.3770,0.3732,0.3591,0.0000,0.0000,0.2916,0.3369,1.6513,1.2716,0.2341,0.2793,74.0000,0.0000,0.0000,
3828,32,0.0239,0.3391,0.1336,0.0371,0.0000,0.2759,0.3092,0.3143,0.3295,0.8151,0.9879,0.2621,0.2973,0.2865,0.2646,0.2278,0.2705,0.0000,0.0000,0.1790,0.2414,0.2489,0.2794,0.2164,0.2359,66.0000,0.0000,0.0000,
3831,32,0.0175,0.2559,0.1341,0.0314,0.0000,0.2019,0.2647,0.2630,0.2596,0.8733,1.0717,0.1935,0.2042,0.1540,0.1861,0.1995,0.2163,0.0000,0.0000,0.1455,0.1685,0.2026,0.2312,0.1267,0.1658,39.0000,0.0000,0.0000,
3829,32,0.0186,0.2911,0.1409,0.0349,0.0000,0.1996,0.2682,0.2764,0.2548,0.9742,0.9723,0.2391,0.2669,0.2119,0.2007,0.2763,0.2928,0.0000,0.0000,0.1390,0.1878,0.2511,0.2554,0.1122,0.1898,45.0000,0.0000,0.0000,
3830,32,0.0216,0.2422,0.1323,0.0313,0.0000,0.2659,0.2882,0.2969,0.3088,0.8335,1.0600,0.2559,0.2254,0.2221,0.1969,0.2149,0.2373,0.0000,0.0000,0.1477,0.1902,0.2036,0.2105,0.1461,0.1818,48.0000,0.0000,0.0000,
3832,32,0.0182,0.2058,0.1095,0.0289,0.0000,0.2168,0.2581,0.2340,0.2569,0.9735,1.0741,0.1969,0.1969,0.1706,0.1774,0.4293,0.4471,0.0000,0.0000,0.1505,0.1693,0.1514,0.1639,0.1119,0.1503,38.0000,0.0000,0.0000,
3823,32,0.0184,0.3112,0.1478,0.0416,0.0000,0.2904,0.3709,0.3694,0.4012,1.7057,2.0931,0.2972,0.2778,0.2155,0.2033,0.2852,0.2765,0.0000,0.0000,0.1561,0.1841,0.1776,0.1837,0.1478,0.1804,41.0000,0.0000,0.0000,
3826,32,0.0192,0.2550,0.1819,0.0355,0.0000,0.2662,0.3945,0.4601,0.4053,1.6940,1.8245,0.2590,0.2740,0.2480,0.2230,0.2245,0.2489,0.0000,0.0000,0.1551,0.1866,0.1859,0.2114,0.1491,0.2003,48.0000,0.0000,0.0000,
3837,32,0.0173,0.2214,0.1491,0.0312,0.0000,0.2559,0.2865,0.3049,0.2678,0.4594,0.5006,0.1530,0.1753,0.1368,0.1657,0.1913,0.2022,0.0000,0.0000,0.1362,0.1606,0.1529,0.2082,0.1159,0.1582,36.0000,0.0000,0.0000,
3833,32,0.0208,0.3154,0.1706,0.0314,0.0000,0.3065,0.3470,0.3311,0.3758,0.9947,0.9089,0.2036,0.2585,0.2319,0.2220,0.2157,0.2195,0.0000,0.0000,0.1678,0.1971,0.1974,0.2989,0.1881,0.2121,54.0000,0.0000,0.0000,
3834,32,0.0251,0.3611,0.1490,0.0409,0.0000,0.2551,0.3514,0.3133,0.3186,0.6051,0.8324,0.2302,0.2891,0.2754,0.2705,0.2063,0.2641,0.0000,0.0000,0.2340,0.2376,0.2341,0.3351,0.2194,0.2557,73.0000,0.0000,0.0000,
3840,32,0.0172,0.2196,0.1281,0.0350,0.0000,0.2288,0.2392,0.2254,0.2077,0.2643,0.3201,0.1214,0.1607,0.1343,0.1553,0.2282,0.2519,0.0000,0.0000,0.0935,0.1517,0.1892,0.2024,0.1174,0.1616,38.0000,0.0000,0.0000,
3838,32,0.0248,0.2970,0.1758,0.0344,0.0000,0.2851,0.3008,0.2775,0.2623,0.3810,0.3677,0.1740,0.2041,0.2131,0.2207,0.1611,0.2127,0.0000,0.0000,0.1215,0.1939,0.1715,0.2456,0.1405,0.2054,50.0000,0.0000,0.0000,
3836,32,0.0227,0.3742,0.1874,0.0392,0.0000,0.3282,0.3937,0.3747,0.3785,0.6902,0.6214,0.2214,0.2683,0.2719,0.2593,0.1981,0.2503,0.0000,0.0000,0.1852,0.2301,0.2250,0.2844,0.1807,0.2472,65.0000,0.0000,0.0000,
3839,32,0.0177,0.2574,0.1604,0.0346,0.0000,0.2411,0.2522,0.2376,0.2420,0.3040,0.3526,0.1746,0.1810,0.1813,0.1905,0.2798,0.2878,0.0000,0.0000,0.1431,0.1697,0.1820,0.2015,0.1487,0.1755,41.0000,0.0000,0.0000,
3841,32,0.0254,0.2985,0.1031,0.0351,0.0000,0.1865,0.2399,0.2338,0.2378,0.2265,0.1797,0.1670,0.2253,0.2595,0.2428,0.1837,0.2299,0.0000,0.0000,0.1583,0.2198,0.2014,0.2314,0.1831,0.2418,65.0000,0.0000,0.0000,
3845,32,0.0184,0.1764,0.0875,0.0358,0.0000,0.1141,0.1858,0.1633,0.1709,0.1422,0.1121,0.1208,0.1838,0.1365,0.1771,0.1249,0.1880,0.0000,0.0000,0.1022,0.1675,0.1609,0.2662,0.1200,0.1858,45.0000,0.0000,0.0000,
3842,32,0.0225,0.2506,0.0844,0.0433,0.0000,0.1935,0.1979,0.1902,0.1956,0.1452,0.1503,0.1698,0.1958,0.2147,0.2216,0.2075,0.2226,0.0000,0.0000,0.1802,0.1881,0.2170,0.2693,0.2077,0.2203,51.0000,0.0000,0.0000,
3843,32,0.0209,0.2323,0.0995,0.0344,0.0000,0.1866,0.1965,0.1882,0.2007,0.1406,0.1545,0.1717,0.2043,0.2039,0.2115,0.1934,0.2099,0.0000,0.0000,0.1756,0.1871,0.2190,0.2882,0.1546,0.2096,53.0000,0.0000,0.0000,
3844,32,0.0269,0.2546,0.0927,0.0353,0.0000,0.1628,0.2210,0.2133,0.2094,0.1553,0.1489,0.1829,0.2106,0.2247,0.2244,0.1759,0.2191,0.0000,0.0000,0.1599,0.2141,0.1972,0.2335,0.1789,0.2259,59.0000,0.0000,0.0000,
3847,32,0.0225,0.1972,0.1174,0.0359,0.0000,0.1596,0.2053,0.2109,0.1943,0.1914,0.1806,0.1709,0.2085,0.1941,0.2153,0.2332,0.2598,0.0000,0.0000,0.1683,0.2039,0.2439,0.2945,0.1825,0.2060,53.0000,0.0000,0.0000,
3848,32,0.0211,0.2390,0.1042,0.0362,0.0000,0.1392,0.2227,0.2058,0.2076,0.1849,0.2701,0.1567,0.1999,0.2164,0.2022,0.1645,0.2268,0.0000,0.0000,0.1498,0.2076,0.2521,0.3121,0.1490,0.2295,51.0000,0.0000,0.0000,
3846,32,0.0258,0.2668,0.0897,0.0453,0.0000,0.1895,0.2314,0.2302,0.2312,0.2167,0.2836,0.1848,0.2214,0.2572,0.2499,0.1947,0.2349,0.0000,0.0000,0.1871,0.2234,0.2198,0.2703,0.2069,0.2367,64.0000,0.0000,0.0000,
3850,32,0.0209,0.1707,0.0884,0.0338,0.0000,0.1427,0.1827,0.1804,0.1666,0.1482,0.1351,0.1823,0.1940,0.1684,0.1730,0.1983,0.1972,0.0000,0.0000,0.1784,0.1935,0.2029,0.2487,0.1684,0.1763,43.0000,0.0000,0.0000,
3853,32,0.0215,0.2953,0.1064,0.0329,0.0000,0.1508,0.2029,0.2185,0.2078,0.3397,0.4189,0.1791,0.2397,0.1828,0.2233,0.1974,0.2476,0.0000,0.0000,0.1370,0.2117,0.2456,0.3587,0.1597,0.2502,54.0000,0.0000,0.0000,
3849,32,0.0277,0.4111,0.1274,0.0406,0.0000,0.2036,0.2777,0.2672,0.2709,0.2558,0.2693,0.2333,0.2848,0.2985,0.3072,0.2317,0.2904,0.0000,0.0000,0.2422,0.2687,0.2822,0.3730,0.2508,0.3355,82.0000,0.0000,0.0000,
3852,32,0.0210,0.2300,0.0918,0.0335,0.0000,0.1607,0.1922,0.2112,0.1973,0.4090,0.5200,0.2027,0.2522,0.2139,0.2348,0.2062,0.2163,0.0000,0.0000,0.1588,0.2129,0.3210,0.4642,0.2098,0.2555,53.0000,0.0000,0.0000,
3854,32,0.0219,0.1933,0.0915,0.0327,0.0000,0.1628,0.1912,0.2151,0.2016,0.4397,0.6505,0.1798,0.2173,0.1997,0.2282,0.1856,0.2221,0.0000,0.0000,0.1822,0.2168,0.3167,0.4584,0.1866,0.2368,47.0000,0.0000,0.0000,
3851,32,0.0308,0.2983,0.1122,0.0371,0.0000,0.1874,0.2519,0.2663,0.2769,0.3619,0.5136,0.2135,0.2867,0.2931,0.2746,0.2160,0.2781,0.0000,0.0000,0.1962,0.2577,0.2803,0.5767,0.2357,0.3046,67.0000,0.0000,0.0000,
3860,32,0.0220,0.1332,0.0778,0.0321,0.0000,0.1501,0.1701,0.1849,0.1860,0.2708,0.6316,0.1580,0.1788,0.1658,0.1764,0.1888,0.1984,0.0000,0.0000,0.1628,0.1746,0.3707,0.5741,0.1618,0.2000,39.0000,0.0000,0.0000,
3856,32,0.0218,0.2720,0.0913,0.0337,0.0000,0.1497,0.2130,0.2284,0.2325,0.2205,0.5852,0.1855,0.2218,0.2263,0.2131,0.1745,0.2440,0.0000,0.0000,0.1453,0.2187,0.3484,0.6633,0.1595,0.2516,53.0000,0.0000,0.0000,
3859,32,0.0218,0.2726,0.1013,0.0345,0.0000,0.1265,0.2041,0.2019,0.2080,0.1655,0.5592,0.1537,0.2072,0.1425,0.1925,0.2351,0.2521,0.0000,0.0000,0.1210,0.2035,0.3442,0.5186,0.1449,0.2163,41.0000,0.0000,0.0000,
3857,32,0.0280,0.2958,0.1076,0.0355,0.0000,0.2015,0.2450,0.2511,0.2410,0.2824,0.6902,0.2026,0.2675,0.2750,0.2762,0.2009,0.2721,0.0000,0.0000,0.2075,0.2782,0.4735,0.3548,0.2222,0.2934,71.0000,0.0000,0.0000,
3863,32,0.0208,0.1617,0.1079,0.0474,0.0000,0.2000,0.2574,0.2224,0.2165,0.4155,0.2362,0.1642,0.2353,0.2087,0.1980,0.2154,0.2567,0.0000,0.0000,0.2088,0.2452,0.7208,0.8947,0.1886,0.2429,42.0000,0.0000,0.0000,
3855,32,0.0246,0.2878,0.1192,0.0354,0.0000,0.1968,0.2305,0.2382,0.2382,0.3028,1.0271,0.2329,0.2533,0.2789,0.2552,0.2246,0.2978,0.0000,0.0000,0.2116,0.3035,0.7435,0.9716,0.2612,0.3040,61.0000,0.0000,0.0000,
3861,32,0.0230,0.2734,0.0877,0.0331,0.0000,0.2279,0.2701,0.2609,0.2667,0.4866,0.4857,0.2312,0.2466,0.2662,0.2784,0.2934,0.2854,0.0000,0.0000,0.2438,0.2348,0.3461,0.5734,0.2498,0.2716,52.0000,0.0000,0.0000,
3862,32,0.0190,0.2058,0.1053,0.0333,0.0000,0.1468,0.2471,0.2556,0.2147,0.2671,0.2966,0.1923,0.2191,0.2157,0.2299,0.4705,0.5110,0.0000,0.0000,0.1518,0.2560,0.6494,1.1559,0.1567,0.2445,43.0000,0.0000,0.0000,
3866,32,0.0216,0.2418,0.0964,0.0367,0.0000,0.1853,0.2353,0.2154,0.2200,0.5378,0.5855,0.2494,0.2900,0.2745,0.2150,0.2476,0.2551,0.0000,0.0000,0.1991,0.2248,0.4099,0.5518,0.2160,0.2486,56.0000,0.0000,0.0000,
3867,32,0.0232,0.2332,0.1156,0.0392,0.0000,0.1787,0.2397,0.2158,0.1969,0.5099,0.7118,0.2617,0.3069,0.2568,0.2333,0.2668,0.2844,0.0000,0.0000,0.2029,0.2624,0.4477,0.4317,0.2161,0.2475,50.0000,0.0000,0.0000,
3874,32,0.0178,0.1403,0.0999,0.0328,0.0000,0.1355,0.2058,0.2011,0.1962,0.5920,0.9549,0.1967,0.2473,0.2100,0.2292,0.2180,0.2567,0.0000,0.0000,0.1299,0.2199,0.2728,0.3560,0.1358,0.2055,39.0000,0.0000,0.0000,
3858,32,0.0280,0.5037,0.1303,0.0393,0.0000,0.2392,0.3356,0.3056,0.3176,0.5658,0.5776,0.2667,0.3833,0.3302,0.3699,0.2785,0.3740,0.0000,0.0000,0.2521,0.3520,0.6351,0.8392,0.2747,0.3698,77.0000,0.0000,0.0000,
3864,32,0.0269,0.3169,0.1096,0.0349,0.0000,0.2658,0.2720,0.2654,0.2708,0.8160,1.3532,0.2825,0.3742,0.3225,0.3352,0.2505,0.3062,0.0000,0.0000,0.2727,0.3125,0.6124,0.7081,0.2726,0.3525,64.0000,0.0000,0.0000,
3865,32,0.0266,0.2949,0.1149,0.0362,0.0000,0.2389,0.2798,0.3056,0.2545,0.8293,1.5458,0.3134,0.4017,0.3587,0.3645,0.2333,0.3300,0.0000,0.0000,0.2393,0.2965,0.5040,0.7955,0.3145,0.3379,70.0000,0.0000,0.0000,
3872,32,0.0281,0.3750,0.1075,0.0345,0.0000,0.2183,0.2662,0.2755,0.2961,1.1882,1.0942,0.2484,0.3428,0.3206,0.3099,0.2049,0.2779,0.0000,0.0000,0.1856,0.2461,0.3089,0.4091,0.1907,0.2926,76.0000,0.0000,0.0000,
3870,32,0.0284,0.2928,0.0999,0.0363,0.0000,0.2037,0.2815,0.2818,0.2944,1.2304,1.1567,0.2967,0.3573,0.3025,0.3040,0.2281,0.2888,0.0000,0.0000,0.2131,0.2695,0.4462,0.7530,0.2318,0.2983,71.0000,0.0000,0.0000,
3873,32,0.0256,0.2635,0.1121,0.0349,0.0000,0.2223,0.2946,0.2770,0.3212,1.3145,1.2502,0.2803,0.2972,0.2619,0.2714,0.2065,0.2630,0.0000,0.0000,0.1697,0.2345,0.3587,0.7803,0.2166,0.2577,66.0000,0.0000,0.0000,
3884,32,0.0196,0.1893,0.1254,0.0321,0.0000,0.1907,0.2679,0.2676,0.2454,1.3862,1.2433,0.2041,0.2179,0.1562,0.2163,0.1799,0.2276,0.0000,0.0000,0.1449,0.2055,0.3089,0.7004,0.1669,0.1968,46.0000,0.0000,0.0000,
3869,32,0.0353,0.2193,0.0964,0.0337,0.0000,0.1543,0.2069,0.2451,0.2541,0.8418,1.6361,0.3086,0.3353,0.2081,0.2711,0.2776,0.2935,0.0000,0.0000,0.2567,0.2612,0.9092,1.3947,0.1818,0.2508,44.0000,0.0000,0.0000,
3881,32,0.0227,0.2837,0.1117,0.0340,0.0000,0.2220,0.2866,0.2871,0.2900,1.3999,1.1947,0.2384,0.2716,0.2379,0.2421,0.2138,0.2543,0.0000,0.0000,0.2144,0.2210,0.3814,0.6821,0.1945,0.2224,54.0000,0.0000,0.0000,
3876,32,0.0261,0.3393,0.1057,0.0340,0.0000,0.1914,0.2711,0.2940,0.3188,1.4738,1.3362,0.2703,0.2817,0.2660,0.2610,0.1751,0.2635,0.0000,0.0000,0.1884,0.2466,0.3842,0.8189,0.2009,0.2458,63.0000,0.0000,0.0000,
3868,32,0.0241,0.2237,0.1130,0.0338,0.0000,0.1625,0.2298,0.2579,0.2807,0.7948,1.6279,0.3385,0.3370,0.1988,0.2908,0.2473,0.3384,0.0000,0.0000,0.2426,0.3034,0.7168,1.5769,0.2078,0.2644,55.0000,0.0000,0.0000,
3883,32,0.0205,0.2273,0.1161,0.0340,0.0000,0.2034,0.2896,0.3034,0.3058,1.4625,1.3765,0.2092,0.2593,0.2492,0.2433,0.2031,0.2729,0.0000,0.0000,0.1426,0.2450,0.4118,0.5824,0.1533,0.2327,55.0000,0.0000,0.0000,
3882,32,0.0252,0.3372,0.1533,0.0357,0.0000,0.2654,0.3317,0.3199,0.3107,1.4684,1.0930,0.2275,0.2970,0.2935,0.2814,0.2273,0.2974,0.0000,0.0000,0.1758,0.2665,0.3876,0.3970,0.2002,0.2628,68.0000,0.0000,0.0000,
3890,32,0.0189,0.2535,0.1172,0.0345,0.0000,0.2273,0.2661,0.2972,0.2498,1.2606,1.0620,0.2254,0.2483,0.2362,0.2556,0.2362,0.2334,0.0000,0.0000,0.2083,0.2367,0.3323,0.3361,0.1774,0.2205,47.0000,0.0000,0.0000,
3885,32,0.0260,0.3974,0.1356,0.0353,0.0000,0.2848,0.3275,0.2875,0.3189,1.6675,1.3146,0.2616,0.2972,0.2959,0.2941,0.2472,0.2735,0.0000,0.0000,0.2211,0.2667,0.2653,0.3276,0.2164,0.2587,76.0000,0.0000,0.0000,
3835,32,0.0207,0.2748,0.1393,0.0323,0.0000,0.2827,0.2914,0.2705,0.2391,1.0071,1.0211,0.2577,0.2770,0.2504,0.2257,0.2029,0.2319,0.0000,0.0000,0.1662,0.1991,0.2070,0.2591,0.1586,0.2217,48.0000,0.0000,0.0000,
3875,32,0.0201,0.2237,0.1074,0.0334,0.0000,0.2273,0.2921,0.2993,0.2879,2.3175,2.5055,0.2924,0.3470,0.2268,0.2580,0.2532,0.2784,0.0000,0.0000,0.1917,0.2174,0.2568,0.3835,0.1844,0.2767,41.0000,0.0000,0.0000,
3879,32,0.0237,0.1812,0.1142,0.0299,0.0000,0.1544,0.2807,0.2787,0.3010,2.3489,2.6286,0.3360,0.3265,0.2145,0.2462,0.2751,0.3088,0.0000,0.0000,0.1938,0.2147,0.3028,0.4905,0.2135,0.2630,39.0000,0.0000,0.0000,
3895,32,0.0242,0.2934,0.1558,0.0389,0.0000,0.2840,0.3216,0.3068,0.3121,0.9991,1.1451,0.2799,0.3000,0.2821,0.2461,0.2246,0.2499,0.0000,0.0000,0.2099,0.2241,0.2895,0.3078,0.2587,0.2839,64.0000,0.0000,0.0000,
3897,32,0.0241,0.3063,0.1361,0.0336,0.0000,0.2341,0.2943,0.3112,0.2866,1.0107,1.2077,0.2207,0.2754,0.2607,0.2554,0.2125,0.2623,0.0000,0.0000,0.1654,0.2274,0.4044,0.6015,0.2248,0.2804,58.0000,0.0000,0.0000,
3896,32,0.0241,0.3334,0.1458,0.0382,0.0000,0.2836,0.2707,0.3424,0.2566,1.0516,1.3002,0.2420,0.2637,0.2568,0.2513,0.2081,0.2537,0.0000,0.0000,0.1583,0.2599,0.4486,0.8823,0.2090,0.2607,61.0000,0.0000,0.0000,
3877,32,0.0245,0.2940,0.1239,0.0363,0.0000,0.2537,0.3226,0.3327,0.3355,2.3239,2.3534,0.3455,0.3535,0.3145,0.3260,0.2678,0.2746,0.0000,0.0000,0.2016,0.2591,0.6581,1.3397,0.2495,0.3097,64.0000,0.0000,0.0000,
3899,32,0.0230,0.2953,0.1290,0.0392,0.0000,0.2231,0.2835,0.2668,0.2638,0.8823,1.2057,0.2108,0.2626,0.2590,0.2511,0.2036,0.2713,0.0000,0.0000,0.1893,0.2673,0.4226,0.8664,0.2126,0.2758,60.0000,0.0000,0.0000,
3886,32,0.0229,0.2858,0.1642,0.0371,0.0000,0.2469,0.3585,0.3697,0.3516,1.9783,2.2730,0.2945,0.3670,0.2345,0.2916,0.1569,0.2731,0.0000,0.0000,0.1452,0.2859,0.6617,1.5511,0.1859,0.2755,58.0000,0.0000,0.0000,
3902,32,0.0243,0.3344,0.1173,0.0324,0.0000,0.2205,0.2754,0.2980,0.2868,0.5580,0.8678,0.2225,0.2603,0.2506,0.2547,0.2465,0.2868,0.0000,0.0000,0.2094,0.2505,0.4695,0.6465,0.2223,0.2558,60.0000,0.0000,0.0000,
3878,32,0.0248,0.3224,0.1305,0.0355,0.0000,0.2823,0.3061,0.3043,0.3566,2.1271,2.3735,0.4192,0.4155,0.3317,0.2927,0.2439,0.2859,0.0000,0.0000,0.2133,0.2539,0.8066,1.5695,0.2488,0.2843,62.0000,0.0000,0.0000,
3880,32,0.0225,0.2354,0.1181,0.0359,0.0000,0.2570,0.2919,0.3191,0.3165,2.3869,2.5189,0.3132,0.3295,0.2782,0.2605,0.1987,0.2485,0.0000,0.0000,0.1773,0.2324,0.9636,1.3571,0.1911,0.2410,52.0000,0.0000,0.0000,
3889,32,0.0196,0.2735,0.1553,0.0348,0.0000,0.2603,0.3442,0.3600,0.3721,1.8691,2.2559,0.3376,0.2947,0.2511,0.2349,0.2294,0.2743,0.0000,0.0000,0.2505,0.2817,0.9641,0.9087,0.2016,0.2439,49.0000,0.0000,0.0000,
3871,32,0.0263,0.4240,0.1430,0.0387,0.0000,0.3058,0.3960,0.3496,0.2965,2.3809,2.6121,0.3892,0.4503,0.3902,0.3509,0.3484,0.3296,0.0000,0.0000,0.3176,0.3770,1.0112,1.0226,0.3049,0.3356,79.0000,0.0000,0.0000,
3887,32,0.0223,0.2962,0.1687,0.0327,0.0000,0.3000,0.3384,0.3578,0.3873,2.2272,2.4691,0.2474,0.3012,0.2722,0.2640,0.3008,0.3023,0.0000,0.0000,0.2242,0.2736,1.1475,0.5777,0.2088,0.2331,55.0000,0.0000,0.0000,
3894,32,0.0200,0.3257,0.1744,0.0362,0.0000,0.3121,0.3370,0.3126,0.3533,2.0841,1.7900,0.2521,0.2827,0.2388,0.2915,0.2720,0.3149,0.0000,0.0000,0.2447,0.2707,0.9412,0.5547,0.1989,0.2226,48.0000,0.0000,0.0000,
3906,32,0.0226,0.2632,0.1368,0.0352,0.0000,0.2186,0.2512,0.2602,0.2391,0.3807,0.6447,0.2185,0.2918,0.2754,0.2822,0.2059,0.2609,0.0000,0.0000,0.1734,0.2573,0.2316,0.4677,0.1629,0.2366,60.0000,0.0000,0.0000,
3891,32,0.0198,0.3096,0.1471,0.0333,0.0000,0.2901,0.3713,0.3755,0.3209,2.7385,1.8590,0.2188,0.2952,0.2858,0.2725,0.2947,0.2922,0.0000,0.0000,0.2552,0.2787,0.7192,0.5793,0.2034,0.2026,48.0000,0.0000,0.0000,
3888,32,0.0264,0.4701,0.1840,0.0407,0.0000,0.3983,0.4179,0.3921,0.4062,1.7676,1.7156,0.3382,0.3552,0.3300,0.3112,0.3703,0.3623,0.0000,0.0000,0.3600,0.3337,0.8532,0.6863,0.2729,0.2797,63.0000,0.0000,0.0000,
3893,32,0.0342,0.4137,0.2002,0.0359,0.0000,0.3448,0.4202,0.3887,0.3983,2.0966,1.6828,0.2783,0.3189,0.3199,0.3638,0.2846,0.3246,0.0000,0.0000,0.3237,0.3406,0.7035,0.6727,0.2318,0.2635,67.0000,0.0000,0.0000,
3892,32,0.0278,0.4943,0.1941,0.0379,0.0000,0.3197,0.4578,0.4446,0.4442,2.0088,1.5075,0.2476,0.3562,0.3844,0.4086,0.3035,0.3818,0.0000,0.0000,0.2860,0.3455,0.5140,0.6811,0.2047,0.2940,78.0000,0.0000,0.0000,
3903,32,0.0218,0.3773,0.1928,0.0333,0.0000,0.3565,0.3664,0.3903,0.3328,0.9483,1.3174,0.3495,0.3495,0.3230,0.2932,0.2524,0.2792,0.0000,0.0000,0.1962,0.2497,0.3242,0.3560,0.1750,0.2096,48.0000,0.0000,0.0000,
