,V,GraphT,DLoopT,BellmanT,FloydT,BestT,MinEdCT,MaxEdCT,MinEdWT,MaxEdWT,MiECnMaIn,MaECnMaIn,MiEdWeNeWe,MaEdWeNeWe,MinCoefT,MaxCoefT,MinEigT,MaxEigT,MinEcce,MaxEcce,MinKCore,MaxKCore,MinTria,MaxTria,MinTwoHop,MaxTwoHop,EdgeCnt,Perm,pSkip
4540,128,0.1248,7.5062,2.0748,1.2831,0.0000,3.9267,4.6037,4.5889,4.6160,3.1456,3.2822,4.0267,4.6565,4.7149,4.7794,4.0676,4.6872,0.0000,0.0000,4.3187,4.6072,3.9116,4.6559,4.0340,4.7009,267.0000,0.0000,0.0000,
4544,128,0.1174,6.0794,2.1281,1.2795,0.0000,3.3642,4.2118,4.2329,4.2412,2.6970,2.7741,3.5964,4.2366,4.3523,4.3027,3.9663,4.3329,0.0000,0.0000,4.0450,4.2304,3.7061,4.2582,3.9616,4.2916,232.0000,0.0000,0.0000,
4552,128,0.1205,3.7117,1.5899,1.2043,0.0000,2.7317,3.5054,3.5011,3.5410,2.2269,2.3057,3.0384,3.5480,3.2911,3.5571,4.3220,4.5423,0.0000,0.0000,3.4879,3.5183,3.3387,3.5200,2.9421,3.5440,164.0000,0.0000,0.0000,
4554,128,0.1168,3.9610,1.3187,1.1914,0.0000,2.7487,3.4582,3.4715,3.4956,2.2549,2.2848,2.9275,3.4915,3.5708,3.5286,3.6028,3.7708,0.0000,0.0000,3.3992,3.4793,3.3825,3.4678,3.2657,3.4973,171.0000,0.0000,0.0000,
4556,128,0.1046,3.8948,1.4878,1.1916,0.0000,2.7272,3.3481,3.3849,3.3856,2.1087,2.2553,3.0086,3.3964,3.3607,3.3922,4.3534,4.4021,0.0000,0.0000,3.3088,3.3478,3.1712,3.3829,3.1747,3.3686,160.0000,0.0000,0.0000,
4541,128,0.1367,8.1327,1.9934,1.2555,0.0000,4.0535,4.7009,4.6836,4.7378,3.1860,3.2207,4.0610,4.7214,4.8967,4.8669,4.3112,4.8358,0.0000,0.0000,4.5911,4.7229,4.1331,4.7103,4.2468,4.7798,272.0000,0.0000,0.0000,
4539,128,0.1456,8.9607,2.2088,1.3089,0.0000,4.0460,5.4327,4.7912,5.4948,3.2348,3.2562,4.8152,4.8517,5.9523,4.9627,4.3778,4.9217,0.0000,0.0000,4.3440,4.7901,4.3381,4.8531,4.3979,4.8799,286.0000,0.0000,0.0000,
4542,128,0.1304,7.2695,2.1604,1.2420,0.0000,4.4043,4.8022,4.8050,4.8189,3.1510,3.2057,4.4637,4.8243,4.9818,4.9311,4.6231,4.9470,0.0000,0.0000,4.0885,4.7846,4.2949,4.8929,4.4769,4.8716,282.0000,0.0000,0.0000,
4562,128,0.1208,3.5141,1.6937,1.2463,0.0000,3.0250,3.5347,3.5315,3.5554,2.3766,2.3918,3.1452,3.5450,3.2198,3.5689,3.8073,4.1006,0.0000,0.0000,3.2935,3.5485,3.5055,3.5604,3.1661,3.5787,169.0000,0.0000,0.0000,
4559,128,0.1223,4.6142,1.7633,1.2284,0.0000,2.6606,3.5717,3.5547,3.5739,4.1796,2.3144,3.4942,3.6102,3.6513,3.5960,4.1505,4.4193,0.0000,0.0000,3.4559,3.5954,3.4333,3.5719,2.9639,3.5709,169.0000,0.0000,0.0000,
4564,128,0.0988,4.6575,1.7266,1.2206,0.0000,2.5753,3.4760,3.5058,3.5065,2.1794,2.1893,2.9038,3.5615,3.5551,3.5340,3.9213,4.1077,0.0000,0.0000,3.3998,3.4913,3.3872,3.4929,3.1444,3.5240,167.0000,0.0000,0.0000,
4565,128,0.1130,3.9188,1.5315,1.1836,0.0000,2.6849,3.4264,3.4408,3.4300,2.0075,2.0867,2.9759,3.4445,3.4546,3.4326,3.5254,3.7570,0.0000,0.0000,3.3340,3.4366,3.2680,3.4145,3.1807,3.4246,162.0000,0.0000,0.0000,
4551,128,0.1361,6.6052,2.1852,1.3034,0.0000,3.7900,4.4728,4.4816,4.4745,3.0430,3.0921,3.9888,4.4974,4.6247,4.5606,4.4100,4.5818,0.0000,0.0000,4.3577,4.4956,4.3485,4.5111,3.8953,4.5672,251.0000,0.0000,0.0000,
4568,128,0.1054,5.4490,1.6276,1.2052,0.0000,2.8844,3.6928,3.7385,3.7390,2.1802,2.1866,3.3044,3.7238,3.7819,3.7901,3.6711,3.9337,0.0000,0.0000,2.6900,3.7271,3.3203,3.7240,3.3212,3.7498,188.0000,0.0000,0.0000,
4558,128,0.1568,7.1125,2.2192,1.2943,0.0000,4.1235,4.6485,4.6353,4.6758,3.0517,3.0200,4.2385,4.6854,4.7388,4.7975,4.4254,4.7973,0.0000,0.0000,4.2915,4.6472,4.2540,4.7042,4.3315,4.7231,272.0000,0.0000,0.0000,
4574,128,0.1201,3.6547,1.6270,1.2191,0.0000,2.9282,3.3738,3.3699,3.3976,2.1585,2.1736,3.0419,3.4032,3.2924,3.3559,3.7612,3.9317,0.0000,0.0000,3.0481,3.3833,3.2981,3.3933,3.1472,3.4111,166.0000,0.0000,0.0000,
4555,128,0.1565,9.9220,2.2228,1.2595,0.0000,3.8626,4.8513,4.8746,4.9201,3.2578,3.3185,4.2058,4.9047,5.0727,5.0387,4.4379,4.9750,0.0000,0.0000,4.3875,4.8801,4.1915,4.9348,4.2872,4.9700,298.0000,0.0000,0.0000,
4571,128,0.1203,4.1020,1.5578,1.2296,0.0000,2.8930,3.5228,3.5147,3.5359,2.3654,2.4688,3.0792,3.5117,3.5827,3.5749,3.9868,4.1630,0.0000,0.0000,3.3887,3.5084,3.3649,3.4949,3.0225,3.5431,172.0000,0.0000,0.0000,
4563,128,0.1275,6.8016,2.1357,1.2997,0.0000,3.6551,4.5830,4.5984,4.6048,3.0847,3.1167,3.9613,4.6056,4.6880,4.6683,4.2785,4.7661,0.0000,0.0000,4.5737,4.5798,4.0943,4.5778,3.8605,4.6505,252.0000,0.0000,0.0000,
4557,128,0.1334,9.6795,2.1639,1.2719,0.0000,4.1891,4.8866,4.9202,4.9164,3.3283,3.3482,4.3696,4.9500,5.0975,5.0899,4.4231,5.0112,0.0000,0.0000,4.4146,4.8942,4.2349,4.9817,4.4247,5.0180,295.0000,0.0000,0.0000,
4561,128,0.1461,7.5144,2.1372,1.3061,0.0000,4.1283,4.6877,4.7067,4.7062,3.2789,3.3975,4.2523,4.7183,4.8799,4.8464,4.5092,4.7891,0.0000,0.0000,4.6672,4.7103,4.3684,4.7289,4.4970,4.7921,280.0000,0.0000,0.0000,
4548,128,0.1309,5.1913,1.9247,1.2281,0.0000,3.4073,4.1167,4.1185,4.1388,2.6006,2.6339,3.6591,4.1350,4.2324,4.1874,16.0135,4.2378,0.0000,0.0000,4.0691,15.4230,3.8972,15.5200,3.7665,4.1718,225.0000,0.0000,0.0000,
4560,128,0.1269,19.5163,2.0451,1.3103,0.0000,3.6216,4.4286,4.4490,4.4603,2.9481,2.9872,3.7312,4.4554,4.5840,4.5194,3.9267,4.5190,0.0000,0.0000,4.3685,4.4519,4.2224,4.4769,3.7616,4.4979,258.0000,0.0000,0.0000,
4573,128,0.4831,4.7260,1.7596,1.2440,0.0000,3.6647,3.8019,3.7944,3.8040,2.4740,2.4784,3.1737,3.8276,3.8974,3.8372,3.5031,3.9065,0.0000,0.0000,3.8067,3.7386,3.5161,3.8712,3.1465,3.8518,199.0000,0.0000,0.0000,
4569,128,0.0977,6.2705,1.8160,1.2041,0.0000,3.5818,4.0463,4.0215,4.0285,2.6734,2.7036,3.5891,4.0423,4.0705,4.0719,4.0996,4.3129,0.0000,0.0000,3.8048,4.0235,3.6408,4.0561,3.4104,4.0499,203.0000,0.0000,0.0000,
4581,128,0.1223,3.6747,1.6928,1.2583,0.0000,2.5401,3.4681,3.4575,3.4555,2.2275,2.2692,3.0446,3.5158,3.5141,3.5196,3.4264,3.7748,0.0000,0.0000,3.3614,3.4695,3.4183,3.4633,2.9939,3.5131,171.0000,0.0000,0.0000,
4582,128,0.1160,4.3643,1.5145,1.1829,0.0000,2.5313,3.4432,3.4291,3.4518,2.1776,2.2161,2.8307,3.4600,3.5099,3.4807,3.3274,3.6788,0.0000,0.0000,3.2812,3.4375,3.3898,3.4156,2.9662,3.4844,166.0000,0.0000,0.0000,
4566,128,0.1376,7.2705,2.0128,1.2709,0.0000,4.0102,4.5553,4.5645,4.5981,3.0223,3.0646,3.9134,4.5809,4.7476,4.6856,4.2838,4.6536,0.0000,0.0000,4.2869,4.5935,4.1854,4.5957,4.0088,4.6577,273.0000,0.0000,0.0000,
4567,128,0.1371,6.6300,1.9822,1.2993,0.0000,3.6915,4.4669,4.4695,4.4670,3.0633,3.1015,3.9025,4.4991,4.6008,4.5872,4.0779,4.5658,0.0000,0.0000,4.3910,4.4301,4.2973,4.4646,3.9257,4.5484,252.0000,0.0000,0.0000,
4587,128,0.0991,3.9755,1.3891,1.1713,0.0000,2.8035,3.3695,3.3929,3.4386,2.2185,2.2970,3.0101,3.4334,3.4146,3.4442,3.6422,3.7855,0.0000,0.0000,3.2460,3.4061,3.2952,3.4039,3.2015,3.4129,161.0000,0.0000,0.0000,
4588,128,0.1014,3.8243,1.5793,1.1959,0.0000,2.7292,3.4109,3.4424,3.4465,2.1377,2.1410,2.9958,3.4349,3.2746,3.4812,3.6568,3.7972,0.0000,0.0000,3.3778,3.4208,3.2526,3.4475,2.9691,3.4380,160.0000,0.0000,0.0000,
4583,128,0.1371,4.6667,1.7590,1.2318,0.0000,3.0994,3.8196,3.8126,3.8698,2.5990,2.6281,3.4763,3.8385,3.8915,3.9122,3.7561,3.9726,0.0000,0.0000,3.7750,3.8286,3.6345,3.8400,3.4455,3.8654,200.0000,0.0000,0.0000,
4590,128,0.1014,3.9450,1.6938,1.2093,0.0000,2.4714,3.2634,3.2671,3.3082,2.1113,2.0944,2.8768,3.2947,3.0118,3.3047,4.4253,4.5615,0.0000,0.0000,3.1453,3.2648,3.1650,3.2693,2.9121,3.2943,156.0000,0.0000,0.0000,
4584,128,0.1291,6.1117,1.7957,1.2481,0.0000,3.2941,3.8883,3.8837,3.8988,2.4639,2.4848,3.3754,3.9040,3.4166,3.9803,3.8227,4.0936,0.0000,0.0000,3.8024,3.8835,3.3585,3.9120,3.4389,3.9249,202.0000,0.0000,0.0000,
4575,128,0.1498,6.4459,2.0541,1.2541,0.0000,3.8419,4.4108,4.4023,4.4072,3.0033,2.9847,4.0005,4.4313,4.5627,4.5151,4.2599,4.5084,0.0000,0.0000,4.1266,4.4256,4.1412,4.4478,4.1275,4.4766,245.0000,0.0000,0.0000,
4577,128,0.1048,6.8673,2.1901,1.3590,0.0000,3.7793,4.4282,4.4197,4.4025,2.9623,2.9240,3.8913,4.4524,4.5265,4.5263,4.2658,4.5591,0.0000,0.0000,4.1905,4.4212,4.0629,4.4334,3.9992,4.4861,249.0000,0.0000,0.0000,
4591,128,0.1202,3.9358,1.7070,1.2305,0.0000,2.7672,3.4908,3.4799,3.4936,2.3742,2.3986,3.0954,3.5188,3.5440,3.5263,3.7021,3.8681,0.0000,0.0000,3.4861,3.5178,3.3914,3.5010,3.1559,3.5008,169.0000,0.0000,0.0000,
4580,128,0.0996,7.8146,2.2564,1.2576,0.0000,3.5161,4.5050,4.4740,4.5220,2.9846,3.0190,3.6740,4.5119,4.6456,4.6451,4.2371,4.5954,0.0000,0.0000,3.8925,4.5218,3.8487,4.5359,3.9760,4.5567,255.0000,0.0000,0.0000,
4570,128,0.1521,9.1111,2.2601,1.2824,0.0000,4.3906,4.9853,4.9830,4.9527,3.2637,3.2760,4.5150,5.0377,5.1659,5.1785,4.3212,5.0949,0.0000,0.0000,4.6877,5.0123,4.2188,5.0446,4.1868,5.0686,299.0000,0.0000,0.0000,
4589,128,0.1270,5.3324,2.0274,1.2420,0.0000,3.3402,3.9192,3.9105,3.9198,2.4578,2.5160,3.5520,3.9600,4.0051,3.9429,3.5839,4.0189,0.0000,0.0000,3.7413,3.9071,3.6303,3.9281,3.3767,3.9411,204.0000,0.0000,0.0000,
4576,128,0.1297,8.2271,2.2480,1.2623,0.0000,4.6917,4.7282,4.7330,4.7666,3.0562,3.0886,4.3781,4.8019,4.9046,4.8615,4.3949,4.8758,0.0000,0.0000,3.8570,4.7782,3.9741,4.8176,4.1032,4.8274,287.0000,0.0000,0.0000,
4572,128,0.1311,8.3127,2.3221,1.2861,0.0000,4.2350,4.9279,4.9594,4.9497,3.3605,3.3218,4.4832,4.9819,5.1208,5.0018,4.4917,5.0533,0.0000,0.0000,4.8626,4.9701,4.5380,4.9894,4.5062,5.0371,304.0000,0.0000,0.0000,
4579,128,0.1578,7.6760,2.1266,1.2633,0.0000,3.9295,4.6839,4.6997,4.7040,3.4156,3.2893,4.0471,4.6844,4.8800,4.8057,4.4284,4.8005,0.0000,0.0000,4.5181,4.7222,4.2592,4.7428,4.2542,4.8278,280.0000,0.0000,0.0000,
4586,128,0.1365,7.7545,2.0774,1.2242,0.0000,3.6851,4.2160,4.2102,4.2507,2.9464,2.8549,3.8355,4.2703,4.3423,4.2898,4.0130,4.3490,0.0000,0.0000,3.7092,4.2031,3.7502,4.2304,3.9343,4.2642,222.0000,0.0000,0.0000,
4585,128,0.1198,5.8519,2.1326,1.2600,0.0000,3.7900,4.4391,4.4712,4.4376,2.8815,2.9633,4.0598,4.4560,4.5762,4.4638,4.2187,4.4879,0.0000,0.0000,4.4139,4.4544,4.2554,4.4911,4.0185,4.5130,245.0000,0.0000,0.0000,
4597,128,0.1358,3.2709,1.5189,1.2136,0.0000,2.6841,3.3448,3.3068,3.3327,2.2529,2.2671,2.9597,3.3323,3.2418,3.3786,4.9755,5.0491,0.0000,0.0000,3.2537,3.3197,3.2090,3.3246,2.8334,3.3540,161.0000,0.0000,0.0000,
4599,128,0.1224,3.8439,1.5823,1.2459,0.0000,2.7813,3.3552,3.3723,3.3992,2.1353,2.1135,2.9653,3.3895,3.4058,3.4243,3.6073,3.8092,0.0000,0.0000,3.3335,3.3646,3.3418,3.3745,3.2585,3.3951,161.0000,0.0000,0.0000,
4598,128,0.1057,4.5197,1.4729,1.1919,0.0000,2.9419,3.4637,3.4720,3.5100,2.1726,2.1854,2.9510,3.5145,3.4512,3.5366,3.4013,3.6863,0.0000,0.0000,3.3806,3.4990,3.2882,3.4916,3.0260,3.5388,170.0000,0.0000,0.0000,
4600,128,0.1047,4.3359,1.6600,1.2316,0.0000,2.5026,3.3347,3.3619,3.3250,2.1541,2.2258,2.8743,3.3620,3.3869,3.3719,3.8459,4.0554,0.0000,0.0000,3.0742,3.3376,3.1817,3.3773,2.9537,3.3835,158.0000,0.0000,0.0000,
4592,128,0.1143,5.7735,1.8454,1.2379,0.0000,3.5881,4.0739,4.0928,4.1093,2.9415,3.0023,3.5561,4.1129,4.2006,4.1415,4.2204,4.3124,0.0000,0.0000,4.0085,4.0832,3.7872,4.1057,3.7824,4.1336,210.0000,0.0000,0.0000,
4593,128,0.1185,6.3606,2.0515,1.2818,0.0000,3.5016,4.1940,4.2129,4.1850,2.8688,2.8239,3.7324,4.2388,4.2988,4.2865,4.0072,4.3291,0.0000,0.0000,3.9603,4.1699,3.9587,4.2385,3.7583,4.2556,232.0000,0.0000,0.0000,
4596,128,0.1273,7.6062,2.0249,1.2292,0.0000,3.5236,4.2328,4.2730,4.2570,2.7163,2.7396,3.4486,4.2792,4.3373,4.3415,3.9585,4.3555,0.0000,0.0000,4.0241,4.2489,3.8331,4.2913,3.7376,4.2963,219.0000,0.0000,0.0000,
4606,128,0.1357,5.3610,1.8458,1.2715,0.0000,3.4903,3.9612,3.9684,4.0027,2.6352,2.6760,3.6041,3.9913,4.0104,4.0208,3.7624,4.1039,0.0000,0.0000,3.7993,3.9832,3.7003,4.0071,3.5809,4.0038,215.0000,0.0000,0.0000,
4604,128,0.1084,5.9999,2.0077,1.2406,0.0000,3.3620,4.1168,4.1400,4.1220,2.7733,2.7727,3.2811,4.1463,4.1707,4.2119,4.0062,4.3084,0.0000,0.0000,3.9932,4.1190,3.7462,4.1556,3.5974,4.1831,212.0000,0.0000,0.0000,
4594,128,0.1205,8.0587,2.1209,1.2841,0.0000,4.1794,4.6199,4.6582,4.6638,3.0435,3.0882,4.2707,4.6816,4.7674,4.7521,4.3692,4.8145,0.0000,0.0000,4.4192,4.6516,4.1558,4.6820,4.2054,4.7294,253.0000,0.0000,0.0000,
4608,128,0.1388,5.2000,1.9804,1.2615,0.0000,3.3872,3.9663,3.9664,3.9420,2.6599,2.7006,3.6269,3.9743,4.0188,4.0254,3.7045,4.1296,0.0000,0.0000,3.7601,3.9584,3.8289,3.9319,3.5551,4.0112,202.0000,0.0000,0.0000,
4603,128,0.1208,6.3092,2.0213,1.2590,0.0000,3.6545,4.3921,4.4036,4.4382,2.8927,3.0014,3.6290,4.4313,4.5329,4.5069,4.1111,4.5240,0.0000,0.0000,4.3538,4.4207,4.0499,4.4568,4.2203,4.4792,246.0000,0.0000,0.0000,
4610,128,0.1346,5.3050,1.7074,1.2237,0.0000,3.3348,3.9928,3.9824,3.9897,2.5883,2.5964,3.5366,4.0035,4.0818,4.0363,3.7344,4.1016,0.0000,0.0000,3.8774,3.9725,3.7067,4.0186,3.5650,4.0237,209.0000,0.0000,0.0000,
4605,128,0.1299,7.0754,2.1709,1.2890,0.0000,3.6085,4.5325,4.5348,4.5327,2.9228,2.9955,3.8637,4.5634,4.6761,4.5972,4.2911,4.6241,0.0000,0.0000,4.1497,4.5572,4.1162,4.5863,4.1686,4.5971,254.0000,0.0000,0.0000,
4595,128,0.1436,9.9864,2.2403,1.2974,0.0000,3.9426,4.8261,4.8088,4.8265,3.2023,3.2256,4.0675,4.8528,4.9866,4.9668,4.2614,4.9155,0.0000,0.0000,4.3272,4.8106,4.1304,4.8601,4.1792,4.9309,292.0000,0.0000,0.0000,
4609,128,0.1132,6.4949,2.0486,1.2765,0.0000,3.6062,4.2427,4.2145,4.2560,2.8877,2.9437,3.6874,4.2451,4.2930,4.3123,4.0613,4.4471,0.0000,0.0000,4.1505,4.2327,3.9677,4.2543,3.7306,4.3045,219.0000,0.0000,0.0000,
4601,128,0.1212,9.4294,2.4423,1.3057,0.0000,4.0588,4.6057,4.6216,4.6201,2.9811,3.0220,4.2036,4.6256,4.7452,4.6710,4.4229,4.7154,0.0000,0.0000,4.5653,4.6253,4.3254,4.6632,4.4559,4.7084,264.0000,0.0000,0.0000,
4614,128,0.1260,5.8389,1.9384,1.2487,0.0000,3.2087,4.0300,3.9976,4.0108,2.6635,2.6919,3.3655,4.0266,4.0373,4.0853,3.7650,4.1967,0.0000,0.0000,3.8477,3.9669,3.7265,4.0540,3.6988,4.0654,203.0000,0.0000,0.0000,
4613,128,0.1156,5.9629,1.9527,1.2740,0.0000,3.5450,4.1747,4.1718,4.1730,2.7311,2.7627,3.7122,4.1820,4.2361,4.2593,3.8986,4.3594,0.0000,0.0000,3.8928,4.1888,3.9233,4.1819,3.6999,4.2264,220.0000,0.0000,0.0000,
4620,128,0.0967,4.4196,1.5467,1.1931,0.0000,2.8925,3.4271,3.4201,3.4399,2.1815,2.2208,2.9358,3.4622,3.4880,3.4894,3.3463,3.5357,0.0000,0.0000,3.3784,3.4141,3.2819,3.4507,3.1748,3.4759,164.0000,0.0000,0.0000,
4602,128,0.1623,9.2714,2.3443,1.3164,0.0000,4.5475,5.0721,5.0843,5.0885,3.6485,3.6748,4.6323,5.1051,5.2687,5.1621,4.8665,5.1480,0.0000,0.0000,5.0591,5.0991,4.7907,5.1556,4.7172,5.1877,318.0000,0.0000,0.0000,
4607,128,0.1427,8.5694,2.2857,1.2760,0.0000,4.2578,4.9574,4.9549,4.9745,3.4715,3.5136,4.3235,4.9827,5.1457,5.1080,4.5937,5.0702,0.0000,0.0000,4.5208,4.9489,4.3802,4.9739,4.4822,5.0605,302.0000,0.0000,0.0000,
4612,128,0.1599,8.3611,2.1403,1.2873,0.0000,3.5416,4.5704,4.5593,4.5754,3.0161,2.9720,3.8325,4.5844,4.6201,4.7007,4.2825,4.7471,0.0000,0.0000,4.0845,4.5630,4.2546,4.5882,3.8442,4.6503,249.0000,0.0000,0.0000,
4619,128,0.1144,4.8797,1.6770,1.2316,0.0000,3.0455,3.7628,3.7597,3.7764,2.4361,2.4755,3.4884,3.7990,3.8808,3.8041,3.6552,3.8731,0.0000,0.0000,3.5963,3.7825,3.5344,3.7748,3.5223,3.8157,193.0000,0.0000,0.0000,
4622,128,0.1088,5.4009,1.8227,1.2287,0.0000,2.9653,3.8930,3.8622,3.9068,2.3790,2.3481,3.1604,3.9447,3.9682,3.9295,3.5636,4.0480,0.0000,0.0000,3.5137,3.9008,3.5732,3.9187,3.3696,3.9452,199.0000,0.0000,0.0000,
4616,128,0.1306,7.1566,1.9360,1.2447,0.0000,3.2465,4.0233,3.9952,4.0157,2.6243,2.6551,3.7055,4.0428,4.0985,4.0829,3.9978,4.1474,0.0000,0.0000,3.7869,4.0057,3.4626,4.0319,3.8419,4.0484,206.0000,0.0000,0.0000,
4578,128,0.1148,3.4409,13.1816,1.2215,0.0000,2.6438,3.3743,3.3707,14.6937,2.1424,2.1526,14.4076,3.4001,3.3129,14.6084,4.2467,4.5329,0.0000,0.0000,14.6269,3.3639,3.3386,14.6928,2.7507,3.4211,162.0000,0.0000,0.0000,
4611,128,0.1676,8.1739,2.2526,1.3047,0.0000,4.4306,4.8790,4.8786,4.8773,3.3748,3.4099,4.4424,4.9110,5.0515,5.0998,4.5146,4.9898,0.0000,0.0000,4.8383,4.8941,4.5194,4.9371,4.5555,4.9718,301.0000,0.0000,0.0000,
4625,128,0.1225,5.0499,1.7645,1.2605,0.0000,3.2064,3.9035,3.9079,3.8980,2.5983,2.6119,3.4209,3.9373,3.9166,3.9963,3.8089,4.0682,0.0000,0.0000,3.6566,3.9019,3.7740,3.9250,3.5102,3.9503,202.0000,0.0000,0.0000,
4626,128,0.1127,5.4747,1.8679,1.2231,0.0000,3.2636,3.8527,3.8593,3.8986,2.5603,2.6000,3.4793,3.8897,3.9463,3.9164,4.0543,4.2357,0.0000,0.0000,3.7406,3.8600,3.6906,3.8977,3.6337,3.9029,199.0000,0.0000,0.0000,
4635,128,0.0972,4.3269,1.5757,1.2059,0.0000,2.8549,3.5147,3.5129,3.5248,2.3210,2.3600,3.0503,3.5456,3.3021,3.5089,3.9571,4.0741,0.0000,0.0000,3.4375,3.5392,3.4357,3.5603,3.0054,3.5408,166.0000,0.0000,0.0000,
4617,128,0.1610,7.4827,2.1093,1.2545,0.0000,4.2444,4.5213,4.5245,4.5107,3.1489,3.1032,4.3635,4.5663,4.6436,4.6503,4.3274,4.6578,0.0000,0.0000,4.3844,4.5527,4.2560,4.5129,4.1689,4.6140,261.0000,0.0000,0.0000,
4618,128,0.1680,7.8458,2.1019,1.2533,0.0000,4.2402,4.6565,4.6646,4.6869,3.2119,3.3023,4.3093,4.7061,4.8423,4.8520,4.4396,4.8053,0.0000,0.0000,4.4052,4.6922,4.3611,4.7021,4.4926,4.7572,281.0000,0.0000,0.0000,
4630,128,0.1184,6.6487,2.0314,1.2344,0.0000,3.5467,4.1727,4.1791,4.2112,2.5872,2.6164,3.7344,4.1999,4.2648,4.2801,3.6753,4.3162,0.0000,0.0000,3.7746,4.1769,3.8397,4.2117,3.3974,4.2249,223.0000,0.0000,0.0000,
4639,128,0.1054,3.7047,1.6011,1.2111,0.0000,2.7915,3.4716,3.4710,3.4810,2.2077,2.2388,3.0234,3.4961,3.4016,3.4936,3.6393,3.9628,0.0000,0.0000,3.1877,3.4819,3.4316,3.4680,3.1943,3.4963,164.0000,0.0000,0.0000,
4615,128,0.1273,10.6379,2.2110,1.2772,0.0000,3.9097,4.8932,4.8921,4.8946,3.1638,3.1602,4.0836,4.9240,5.0538,5.0767,4.2956,5.0379,0.0000,0.0000,4.2484,4.9494,4.1385,4.9751,4.1980,4.9945,292.0000,0.0000,0.0000,
4621,128,0.1431,7.8681,2.2895,1.2986,0.0000,4.1145,4.7534,4.7700,4.7832,3.2120,3.1369,4.3680,4.8205,4.9580,4.9537,4.5180,4.9246,0.0000,0.0000,4.6850,4.7939,4.5482,4.8128,4.6181,4.8687,289.0000,0.0000,0.0000,
4644,128,0.1190,4.1426,1.6688,1.2226,0.0000,2.7040,3.3993,3.3666,3.4127,2.1238,2.1514,3.0744,3.4972,3.4491,3.4618,3.7866,3.9666,0.0000,0.0000,3.3316,3.4028,3.3045,3.3851,3.0666,3.4156,163.0000,0.0000,0.0000,
4636,128,0.1147,5.6936,1.8965,1.2242,0.0000,3.3294,3.9032,3.9109,3.9116,2.7673,2.7959,3.4048,3.9445,3.9626,3.9686,3.8565,4.0779,0.0000,0.0000,3.4477,3.9163,3.4690,3.9051,3.5386,3.9635,210.0000,0.0000,0.0000,
4624,128,0.1479,8.0386,2.2656,1.3168,0.0000,3.7845,4.6510,4.6461,4.6737,3.0531,3.0759,4.0632,4.6901,4.8111,4.8172,4.4682,4.8194,0.0000,0.0000,4.1366,4.6669,4.0901,4.7003,4.2348,4.7505,284.0000,0.0000,0.0000,
4634,128,0.1179,5.9908,1.8676,1.2244,0.0000,3.6219,4.1508,4.1613,4.1676,2.8290,3.0004,3.6613,4.1495,4.2616,4.2574,3.6909,4.2274,0.0000,0.0000,3.6975,4.1681,3.5728,4.1905,3.5399,4.2127,242.0000,0.0000,0.0000,
4629,128,0.1330,8.8273,2.0088,1.2404,0.0000,3.7919,4.5986,4.6067,4.6171,3.0000,3.0249,4.1656,4.6256,4.7131,4.7063,4.3139,4.7005,0.0000,0.0000,4.3932,4.6411,3.8897,4.6551,3.8561,4.6537,246.0000,0.0000,0.0000,
4627,128,0.1590,7.6203,2.0692,1.2598,0.0000,4.0036,4.6200,4.5999,4.5995,3.1933,3.2272,3.9879,4.6287,4.8083,4.7268,4.2520,4.7359,0.0000,0.0000,4.5067,4.6096,4.2261,4.6593,4.2779,4.6707,272.0000,0.0000,0.0000,
4640,128,0.1278,4.6333,1.6688,1.2578,0.0000,3.4299,3.7946,3.7624,3.8045,2.4430,2.4700,3.4202,3.7889,3.8876,3.8222,3.7337,3.9239,0.0000,0.0000,3.5347,3.7873,3.6029,3.8025,3.5437,3.8367,194.0000,0.0000,0.0000,
4645,128,0.1147,4.0453,1.4508,1.2101,0.0000,2.7919,3.5043,3.5145,3.5312,2.5139,2.5688,3.1255,3.5408,3.5810,3.5404,3.6636,3.8258,0.0000,0.0000,3.3979,3.5001,3.3916,3.5374,3.2770,3.5157,172.0000,0.0000,0.0000,
4650,128,0.1207,3.5639,1.5984,1.2086,0.0000,2.7721,3.4236,3.4173,3.4569,2.2227,2.2298,3.1313,3.4510,3.2562,3.4480,3.5617,3.8721,0.0000,0.0000,3.3503,3.4256,3.3004,3.4442,2.7682,3.4700,166.0000,0.0000,0.0000,
4641,128,0.1122,5.3747,1.9352,1.2535,0.0000,2.9995,3.9528,3.9558,3.9354,2.3375,2.4218,3.2622,3.9894,4.0310,4.0370,3.6848,4.1242,0.0000,0.0000,3.6860,3.9464,3.7117,3.9775,3.3280,4.0201,205.0000,0.0000,0.0000,
4637,128,0.1131,6.4789,1.8068,1.2438,0.0000,3.6619,4.1644,4.1832,4.1853,2.7704,2.8273,3.6794,4.2137,4.3054,4.2771,4.0721,4.3921,0.0000,0.0000,4.1172,4.1602,3.8870,4.1932,3.7193,4.2405,219.0000,0.0000,0.0000,
4628,128,0.1475,9.3885,2.4260,1.3343,0.0000,4.1917,5.0963,5.1048,5.1159,3.5640,3.4411,4.2149,5.1545,5.3220,5.2963,4.4994,5.1464,0.0000,0.0000,5.0899,5.0972,4.4264,5.0720,4.6494,5.1874,303.0000,0.0000,0.0000,
